11595;116050;1;1597;-4095;-555;-1210;-1184;145;1406;4521;511;4993;0;0;242
11596;116053;1;1598;-3969;-560;-1213;-751;185;1368;4521;589;4915;0;0;189
11597;116057;1;1599;-3967;-412;-1258;-442;191;1301;4521;589;4915;0;0;177
11598;116087;1;1600;-4011;-118;-1261;-417;144;1229;4600;589;4915;0;0;34
11599;116120;1;1601;-4012;32;-1206;-707;81;1157;4600;589;4915;0;0;142
11600;116178;1;1602;-3867;-22;-1277;-1009;77;1122;4600;117;4993;0;0;252
11601;116181;1;1603;-3857;-46;-1283;-1225;108;1116;4600;117;4993;0;0;198
11602;116184;1;1604;-3916;10;-1246;-1406;125;1140;4718;0;4797;0;0;143
11603;116186;1;1605;-3886;33;-1233;-1516;160;1161;4718;0;4797;0;0;60
11604;116188;1;1606;-4054;178;-1014;-1663;181;1193;4679;-39;4836;0;0;65
11605;116191;1;1607;-4205;262;-920;-1859;162;1229;4679;-39;4836;0;0;99
11606;116194;1;1608;-4154;177;-921;-1902;187;1268;4639;0;5190;0;0;249
11607;116199;1;1609;-4116;-7;-1015;-1797;207;1343;4639;0;5190;0;0;180
11608;116199;1;1610;-4192;16;-1007;-1653;191;1389;4718;-314;5111;0;0;211
11609;116199;1;1611;-4180;5;-1032;-1440;181;1418;4718;-314;5111;0;0;224
11610;116199;1;1612;-4132;-56;-1063;-1193;153;1425;4600;-432;4915;0;0;132
11611;116199;1;1613;-4104;13;-1200;-989;149;1420;4600;-432;4915;0;0;80
11612;116199;1;1614;-4101;132;-1300;-838;135;1411;4600;-353;5072;0;0;158
11613;116232;1;1615;-4096;106;-1407;-715;126;1414;4600;-353;5072;0;0;147
11614;116236;1;1616;-4030;219;-1330;-627;133;1430;4521;-668;5151;0;0;49
11615;116238;1;1617;-4012;268;-1239;-607;160;1467;4521;-668;5151;0;0;218
11616;116241;1;1618;-4119;353;-1125;-625;189;1526;4600;-983;5308;0;0;138
11617;116243;1;1619;-4190;428;-1002;-632;173;1614;4600;-983;5308;0;0;233
11618;116249;1;1620;-4272;457;-945;-634;127;1718;4679;-1061;5072;0;0;66
11619;116252;1;1621;-4375;464;-1126;-599;62;1805;4679;-1061;5072;0;0;240
11620;116283;1;1622;-4448;459;-1421;-631;17;1888;4286;-1218;5072;0;0;65
11621;116287;1;1623;-4490;506;-1705;-677;-14;1966;4286;-1218;5072;0;0;218
11622;116291;1;1624;-4504;571;-2076;-810;-15;2039;4404;-1179;5111;0;0;91
11623;116294;1;1625;-4447;557;-2066;-1127;-2;2106;4404;-1179;5111;0;0;174
11624;116323;1;1626;-4521;659;-1396;-1193;-169;2192;4404;-1494;4954;0;0;24
11625;116328;1;1627;-4604;734;-1133;-1213;-327;2301;4404;-1494;4954;0;0;161
11626;116329;1;1628;-4608;526;-952;-1125;-477;2431;4128;-1454;4993;0;0;134
11627;116332;1;1629;-4837;643;-829;-991;-586;2552;4128;-1454;4993;0;0;224
11628;116361;1;1630;-4930;670;-767;-901;-672;2674;4128;-2005;4915;0;0;237
11629;116363;1;1631;-5014;696;-736;-814;-759;2793;4128;-2005;4915;0;0;68
11630;116432;1;1632;-5077;670;-676;-675;-837;2921;4128;-1926;4757;0;0;252
11631;116436;1;1633;-5130;794;-632;-589;-927;3056;4128;-1926;4757;0;0;179
11632;116439;1;1634;-5190;879;-595;-563;-1030;3201;3971;-2241;4757;0;0;220
11633;116443;1;1635;-5252;937;-573;-600;-1116;3360;3971;-2241;4757;0;0;218
11634;116447;1;1636;-5350;912;-433;-646;-1208;3537;4089;-2359;4561;0;0;130
11635;116451;1;1637;-5918;682;-132;-514;-1381;3729;4089;-2359;4561;0;0;148
11636;116454;1;1638;-6490;672;-446;-321;-1742;3965;4010;-2437;4561;0;0;80
11637;116455;1;1639;-6216;269;-822;-411;-1867;4220;4010;-2437;4561;0;0;12
11638;116458;1;1640;-6042;404;-705;-672;-1841;4521;3735;-2870;4286;0;0;246
11639;116464;1;1641;-6449;205;-272;-783;-2028;4853;3735;-2870;4286;0;0;124
11640;116469;1;1642;-6575;-211;-530;-968;-2262;5210;3578;-3106;4050;0;0;80
11641;116477;1;1643;-6504;-533;-1198;-931;-2255;5524;3578;-3106;4050;0;0;69
11642;116509;1;1644;-6502;-799;-1736;-788;-2103;5803;3420;-3263;3892;0;0;161
11643;116517;1;1645;-6573;-1047;-1762;-794;-1767;5910;3420;-3263;3892;0;0;154
11644;116524;1;1646;-6476;-1313;-1820;-1006;-1313;5851;2949;-3578;3814;0;0;161
11645;116530;1;1647;-5812;-1898;-1775;-1278;-868;5818;2949;-3578;3814;0;0;153
11646;116538;1;1648;-5304;-1831;-927;-513;-491;5724;2791;-4050;3656;0;0;119
11647;116543;1;1649;-5395;-328;-143;216;-661;5645;2791;-4050;3656;0;0;246
11648;116548;1;1650;-5327;1052;-1871;85;-565;5534;2398;-4207;3578;0;0;101
11649;116573;1;1651;-5683;920;-2031;240;-191;5233;2398;-4207;3578;0;0;86
11650;116577;1;1652;-5647;267;-1602;196;152;4528;2319;-4443;3185;0;0;234
11651;116581;1;1653;-5249;1182;-151;-967;109;4606;2319;-4443;3185;0;0;84
11652;116585;1;1654;-4376;291;-1452;-1723;-11;4942;1769;-4521;3342;0;0;154
11653;116613;1;1655;-3821;-688;-809;-1478;-104;4671;1769;-4521;3342;0;0;184
11654;116616;1;1656;-3174;-487;-2142;-562;-187;3595;1887;-4718;3303;0;0;57
11655;116622;1;1657;-2244;-1088;-2147;-663;-7;2218;1887;-4718;3303;0;0;229
11656;116623;1;1658;-1920;-1816;-1287;-907;230;879;1494;-4875;3067;0;0;200
11657;116630;1;1659;-1756;-2120;-828;-1109;374;-170;1494;-4875;3067;0;0;255
11658;116658;1;1660;-1752;-2114;-344;-1061;478;-1144;1730;-4954;2988;0;0;195
11659;116661;1;1661;-1654;-1745;-218;-811;515;-2097;1730;-4954;2988;0;0;194
11660;116663;1;1662;-1568;-1414;106;-715;529;-2978;1651;-4718;2909;0;0;36
11661;116692;1;1663;-1517;-949;375;-882;400;-3686;1651;-4718;2909;0;0;54
11662;116697;1;1664;-1457;-847;549;-1034;281;-4271;1808;-4482;2988;0;0;133
11663;116700;1;1665;-1597;-980;499;-854;331;-4893;1808;-4482;2988;0;0;103
11664;116704;1;1666;-2000;-1449;415;-430;414;-5651;2162;-4443;2713;0;0;49
11665;116713;1;1667;-2421;-1458;627;-165;393;-6395;2162;-4443;2713;0;0;156
11666;116744;1;1668;-2985;-1249;715;11;331;-7032;2595;-4010;2673;0;0;102
11667;116747;1;1669;-3394;-850;685;285;222;-7586;2595;-4010;2673;0;0;199
11668;116764;1;1670;-3544;-621;686;527;149;-7983;2791;-3656;2477;0;0;84
11669;116783;1;1671;-3871;-831;514;801;67;-8420;2791;-3656;2477;0;0;4
11670;116786;1;1672;-4298;-866;301;1273;20;-8876;3224;-2988;2516;0;0;249
11671;116789;1;1673;-4845;-737;71;1737;-82;-9247;3224;-2988;2516;0;0;12
11672;116793;1;1674;-5413;-587;-198;2117;-205;-9579;3617;-2359;2437;0;0;39
11673;116803;1;1675;-5666;-271;-485;2631;-250;-9833;3617;-2359;2437;0;0;19
11674;116807;1;1676;-6328;-9;-674;3162;-309;-10123;3892;-1690;2713;0;0;34
11675;116840;1;1677;-6860;285;-852;3569;-378;-10303;3892;-1690;2713;0;0;28
11676;116842;1;1678;-7402;722;-1066;3958;-375;-10307;4128;-747;2555;0;0;187
11677;116873;1;1679;-7704;1226;-1300;4226;-334;-10179;4128;-747;2555;0;0;152
11678;116900;1;1680;-7851;1811;-1596;4817;-298;-10084;4168;-157;2516;0;0;130
11679;116902;1;1681;-8276;1987;-1599;5265;-362;-9845;4168;-157;2516;0;0;201
11680;116904;1;1682;-8131;1929;-1883;5467;-528;-9637;4168;707;2516;0;0;163
11681;116907;1;1683;-8092;1621;-2042;5860;-677;-9414;4168;707;2516;0;0;106
11682;116938;1;1684;-8236;1861;-2085;6006;-838;-9076;4207;1061;2555;0;0;67
11683;116941;1;1685;-8118;2782;-2495;5973;-838;-8614;4207;1061;2555;0;0;191
11684;116943;1;1686;-7639;3346;-3005;5503;-797;-8099;3617;1730;2595;0;0;52
11685;116947;1;1687;-6725;3160;-3358;4880;-637;-7595;3617;1730;2595;0;0;142
11686;116978;1;1688;-5819;3208;-3808;4524;-278;-7057;3460;2595;2673;0;0;169
11687;116982;1;1689;-5528;3929;-3856;4314;242;-6432;3460;2595;2673;0;0;121
11688;116986;1;1690;-5630;4832;-3531;3703;702;-5686;3027;2634;2555;0;0;52
11689;116991;1;1691;-5622;5694;-2728;2758;954;-4788;3027;2634;2555;0;0;237
11690;116996;1;1692;-5637;6211;-1582;1823;873;-3737;3303;3145;2752;0;0;173
11691;117001;1;1693;-5249;6673;-1012;1435;569;-2473;3303;3145;2752;0;0;127
11692;117006;1;1694;-4843;6403;-651;1857;223;-1253;3027;3263;2713;0;0;108
11693;117023;1;1695;-4419;5699;-820;2587;-42;-74;3027;3263;2713;0;0;15
11694;117060;1;1696;-4123;5077;-1450;3519;-89;1048;2949;3263;2634;0;0;142
11695;117133;1;1697;-4109;4289;-1976;4562;22;2028;2949;3263;2634;0;0;138
11696;117137;1;1698;-4181;3488;-2298;5555;226;2821;3106;3263;2713;0;0;33
11697;117142;1;1699;-4319;2877;-2500;6553;449;3432;3106;3263;2713;0;0;215
11698;117204;1;1700;-4019;2387;-2419;6986;670;3809;3027;2949;2555;0;0;43
11699;117232;1;1701;-4180;-975;-2986;7296;1234;3575;3027;2949;2555;0;0;122
11700;117263;1;1702;-9034;-13521;3009;3649;261;1460;3224;2831;2673;0;0;64
11701;117267;1;1703;-3379;-3870;24;3979;-316;1901;3224;2831;2673;0;0;100
11702;117271;1;1704;-4269;1632;-1088;6201;1673;3201;2909;2516;2673;0;0;71
11703;117271;1;1705;-6831;2508;803;5373;927;3053;2909;2516;2673;0;0;236
11704;117271;1;1706;-5007;5766;-1648;3684;1234;3724;3342;2398;2555;0;0;197
11705;117271;1;1707;-4567;3391;-2686;2784;1915;3352;3342;2398;2555;0;0;105
11706;117271;1;1708;-6665;7;-1477;766;1776;2542;3303;2202;2437;0;0;59
11707;117271;1;1709;-5522;179;-208;-2144;1634;2656;3303;2202;2437;0;0;180
11708;117279;1;1710;-3256;-462;94;-1032;1733;2542;3420;2005;2634;0;0;156
11709;117308;1;1711;-3723;-1000;-1124;841;1980;2464;3420;2005;2634;0;0;224
11710;117309;1;1712;-4216;-542;-428;1628;1776;2113;3381;1887;2595;0;0;157
11711;117309;1;1713;-4534;832;340;824;1531;1861;3381;1887;2595;0;0;120
11712;117309;1;1714;-4561;685;-135;-7;1412;1762;3578;1612;2791;0;0;118
11713;117309;1;1715;-4394;141;-1052;-518;1322;1629;3578;1612;2791;0;0;55
11714;117309;1;1716;-4141;-542;-505;-683;1266;1470;3460;1572;3224;0;0;127
11715;117312;1;1717;-3956;-197;-328;-752;1160;1408;3460;1572;3224;0;0;111
11716;117317;1;1718;-4361;-171;333;-736;1118;1389;3263;1533;2949;0;0;246
11717;117317;1;1719;-4459;160;464;-1112;937;1350;3263;1533;2949;0;0;197
11718;117317;1;1720;-4456;385;374;-1319;785;1261;3499;1376;3185;0;0;140
11719;117318;1;1721;-4152;-159;181;-1361;771;1217;3499;1376;3185;0;0;104
11720;117318;1;1722;-4346;-415;32;-1154;688;1181;3578;1533;3106;0;0;76
11721;117350;1;1723;-4309;-355;-184;-926;696;1166;3578;1533;3106;0;0;159
11722;117411;1;1724;-4324;-345;-382;-845;610;1114;3460;1258;3145;0;0;160
11723;117441;1;1725;-4221;-530;-567;-696;555;1076;3460;1258;3145;0;0;211
11724;117441;1;1726;-4091;-654;-838;-326;542;1042;3538;1179;3067;0;0;55
11725;117441;1;1727;-4038;-551;-1153;-56;498;1017;3538;1179;3067;0;0;216
11726;117443;1;1728;-3952;-623;-1353;107;478;995;3735;1454;2949;0;0;124
11727;117473;1;1729;-3958;-529;-1269;58;390;995;3735;1454;2949;0;0;15
11728;117476;1;1730;-4465;243;-870;-225;255;1030;3617;1101;3303;0;0;211
11729;117478;1;1731;-4196;98;-358;-380;155;1132;3617;1101;3303;0;0;213
11730;117481;1;1732;-4220;-75;64;-401;83;1236;3381;1022;3145;0;0;28
11731;117481;1;1733;-4164;-56;198;-176;104;1348;3381;1022;3145;0;0;34
11732;117481;1;1734;-4323;-43;260;171;83;1437;3656;904;3263;0;0;226
11733;117483;1;1735;-4366;82;211;349;15;1488;3656;904;3263;0;0;151
11734;117486;1;1736;-4443;33;78;356;-75;1499;3499;1061;3263;0;0;20
11735;117486;1;1737;-4413;-46;44;409;-167;1474;3499;1061;3263;0;0;219
11736;117486;1;1738;-4479;10;262;669;-292;1435;3460;786;3381;0;0;18
11737;117486;1;1739;-4519;-198;623;1029;-431;1411;3460;786;3381;0;0;199
11738;117486;1;1740;-4451;107;1083;1449;-525;1380;3656;904;3106;0;0;254
11739;117515;1;1741;-4527;-134;1295;1971;-638;1340;3656;904;3106;0;0;137
11740;117517;1;1742;-4599;-172;1201;2640;-736;1269;3499;668;3342;0;0;161
11741;117517;1;1743;-4507;-189;882;3177;-768;1238;3499;668;3342;0;0;155
11742;117519;1;1744;-4490;-305;636;3608;-751;1183;3499;432;3263;0;0;11
11743;117549;1;1745;-4467;-342;367;4141;-776;1082;3499;432;3263;0;0;44
11744;117552;1;1746;-4375;-106;442;4603;-806;989;3499;589;3342;0;0;172
11745;117554;1;1747;-4170;62;227;4862;-822;965;3499;589;3342;0;0;132
11746;117582;1;1748;-4117;132;177;5003;-849;966;3303;393;3224;0;0;69
11747;117584;1;1749;-4138;-38;81;5158;-907;966;3303;393;3224;0;0;122
11748;117587;1;1750;-4143;-279;-117;5297;-1008;922;3656;511;3027;0;0;248
11749;117589;1;1751;-4077;-214;-393;5501;-1068;849;3656;511;3027;0;0;144
11750;117617;1;1752;-4165;-10;-575;5533;-1068;762;3617;314;3224;0;0;175
11751;117619;1;1753;-4221;119;-610;5423;-1043;716;3617;314;3224;0;0;160
11752;117622;1;1754;-4224;60;-759;5310;-1024;687;3460;471;3145;0;0;41
11753;117657;1;1755;-4212;15;-790;5238;-1014;645;3460;471;3145;0;0;249
11754;117661;1;1756;-4154;161;-722;5152;-989;610;3696;235;3067;0;0;186
11755;117665;1;1757;-4115;389;-808;4903;-925;566;3696;235;3067;0;0;48
11756;117668;1;1758;-4080;385;-675;4667;-906;535;3499;432;3106;0;0;36
11757;117675;1;1759;-4113;230;-646;4508;-898;510;3499;432;3106;0;0;86
11758;117678;1;1760;-4102;123;-660;4420;-935;491;3538;314;3145;0;0;125
11759;117685;1;1761;-4103;73;-698;4433;-931;490;3538;314;3145;0;0;29
11760;117685;1;1762;-4120;142;-769;4383;-946;502;3381;157;2988;0;0;188
11761;117714;1;1763;-4207;313;-713;4312;-970;516;3381;157;2988;0;0;56
11762;117721;1;1764;-4177;384;-724;4200;-979;521;3656;117;2949;0;0;96
11763;117724;1;1765;-4170;381;-791;4121;-946;524;3656;117;2949;0;0;134
11764;117728;1;1766;-4101;493;-780;3952;-914;538;3696;471;3145;0;0;149
11765;117732;1;1767;-4114;493;-688;3868;-878;518;3696;471;3145;0;0;100
11766;117736;1;1768;-4012;412;-651;4021;-847;477;3656;275;3106;0;0;107
11767;117739;1;1769;-4062;559;-398;4200;-893;501;3656;275;3106;0;0;102
11768;117744;1;1770;-4044;674;-421;4057;-911;516;3617;393;2909;0;0;22
11769;117749;1;1771;-4146;449;-312;3812;-979;518;3617;393;2909;0;0;189
11770;117780;1;1772;-4103;173;-634;3747;-1051;511;3617;393;2909;0;0;43
11771;117783;1;1773;-4164;278;-630;3673;-1107;499;3617;393;2909;0;0;221
11772;117786;1;1774;-4159;458;-869;3469;-1127;488;3696;314;3067;0;0;75
11773;117842;1;1775;-4222;454;-812;3228;-1188;475;3696;314;3067;0;0;104
11774;117845;1;1776;-4174;367;-935;3092;-1229;442;3814;511;2870;0;0;47
11775;117847;1;1777;-4182;501;-869;2923;-1278;424;3814;511;2870;0;0;103
11776;117850;1;1778;-4202;615;-900;2640;-1304;398;3735;275;3027;0;0;183
11777;117853;1;1779;-4302;790;-731;2335;-1376;409;3735;275;3027;0;0;107
11778;117857;1;1780;-4318;806;-703;1910;-1403;423;3656;275;2634;0;0;11
11779;117861;1;1781;-4338;750;-666;1599;-1427;435;3656;275;2634;0;0;56
11780;117865;1;1782;-4367;664;-456;1385;-1483;429;3656;196;2791;0;0;186
11781;117893;1;1783;-4328;600;-331;1336;-1482;421;3656;196;2791;0;0;250
11782;117923;1;1784;-4342;584;-58;1405;-1547;425;3499;196;2791;0;0;38
11783;117926;1;1785;-4354;558;-81;1500;-1604;415;3499;196;2791;0;0;97
11784;117928;1;1786;-4395;454;-73;1657;-1646;424;3774;78;2595;0;0;29
11785;117931;1;1787;-4435;507;86;1803;-1695;402;3774;78;2595;0;0;65
11786;117933;1;1788;-4369;622;99;1878;-1718;402;3656;196;2555;0;0;226
11787;117967;1;1789;-4370;677;322;1897;-1754;416;3656;196;2555;0;0;210
11788;117970;1;1790;-4491;513;333;1972;-1815;441;3578;117;2398;0;0;166
11789;117974;1;1791;-4367;671;438;2067;-1854;471;3578;117;2398;0;0;201
11790;118001;1;1792;-4450;731;528;1957;-1941;526;3932;314;2359;0;0;64
11791;118092;1;1793;-4515;494;468;1952;-2041;559;3932;314;2359;0;0;25
11792;118096;1;1794;-4581;515;420;2019;-2164;597;3774;157;2123;0;0;189
11793;118128;1;1795;-4747;435;470;2109;-2252;630;3774;157;2123;0;0;180
11794;118132;1;1796;-4727;494;444;2143;-2359;686;3656;117;1926;0;0;244
11795;118136;1;1797;-4785;465;480;2222;-2452;764;3656;117;1926;0;0;216
11796;118140;1;1798;-4772;395;531;2297;-2574;862;3932;235;2202;0;0;205
11797;118140;1;1799;-4743;280;529;2421;-2678;989;3932;235;2202;0;0;214
11798;118140;1;1800;-4768;291;551;2562;-2814;1134;3617;-235;1808;0;0;103
11799;118140;1;1801;-4904;223;596;2683;-2983;1298;3617;-235;1808;0;0;91
11800;118140;1;1802;-5024;82;533;2811;-3168;1485;3617;-314;1651;0;0;155
11801;118145;1;1803;-5131;-57;377;2947;-3346;1705;3617;-314;1651;0;0;128
11802;118145;1;1804;-5249;-193;284;3127;-3507;1947;3696;-314;1651;0;0;96
11803;118145;1;1805;-5453;-471;135;3384;-3644;2208;3696;-314;1651;0;0;251
11804;118177;1;1806;-5658;-740;12;3697;-3827;2483;3538;-157;1336;0;0;101
11805;118186;1;1807;-5628;-1046;-46;4030;-3986;2788;3538;-157;1336;0;0;28
11806;118186;1;1808;-5805;-1466;-176;4688;-4305;3006;3578;-589;1297;0;0;173
11807;118186;1;1809;-5835;-1470;-838;5433;-4442;3159;3578;-589;1297;0;0;83
11808;118191;1;1810;-5737;-950;-1639;6401;-4351;3497;3303;-629;1022;0;0;146
11809;118197;1;1811;-5750;-401;-1614;7316;-4302;3987;3303;-629;1022;0;0;103
11810;118202;1;1812;-6197;280;-1586;8037;-4364;4448;3185;-1061;1061;0;0;153
11811;118207;1;1813;-6493;196;-1853;8610;-4410;4586;3185;-1061;1061;0;0;127
11812;118210;1;1814;-6172;-221;-2262;9340;-4420;4570;3185;-1376;983;0;0;128
11813;118214;1;1815;-5608;-264;-2448;10042;-4171;4582;3185;-1376;983;0;0;168
11814;118220;1;1816;-5265;-87;-2417;10328;-3839;4629;2752;-1966;865;0;0;110
11815;118223;1;1817;-5369;-5;-2378;10304;-3441;4466;2752;-1966;865;0;0;83
11816;118233;1;1818;-5124;273;-2152;9830;-3179;4178;2359;-2595;1101;0;0;27
11817;118235;1;1819;-4918;685;-1811;9322;-3191;3761;2359;-2595;1101;0;0;143
11818;118258;1;1820;-4511;774;-1956;9056;-2901;3416;2398;-2949;1140;0;0;49
11819;118262;1;1821;-4305;537;-1443;8298;-2632;2929;2398;-2949;1140;0;0;150
11820;118266;1;1822;-3863;762;-1693;7584;-2474;2191;1926;-3185;1454;0;0;113
11821;118269;1;1823;-3509;786;-1440;6501;-2225;1294;1926;-3185;1454;0;0;218
11822;118296;1;1824;-3191;161;-1399;4165;-2243;494;1730;-3460;1494;0;0;29
11823;118298;1;1825;-2676;-411;-1954;2840;-2116;-157;1730;-3460;1494;0;0;210
11824;118301;1;1826;-2441;-1061;-1909;2205;-2022;-743;1612;-3578;1454;0;0;240
11825;118328;1;1827;-2393;-1235;-1832;1958;-2052;-1440;1612;-3578;1454;0;0;125
11826;118332;1;1828;-2427;-1000;-1595;2335;-2082;-2230;1651;-3617;1572;0;0;240
11827;118337;1;1829;-2348;-337;-1437;2195;-2114;-2839;1651;-3617;1572;0;0;227
11828;118342;1;1830;-2325;-66;-1846;1933;-1949;-3428;1730;-3696;1494;0;0;179
11829;118373;1;1831;-2515;-177;-1903;1611;-1915;-4153;1730;-3696;1494;0;0;87
11830;118375;1;1832;-2479;-427;-1992;1384;-1879;-4862;2084;-3499;1612;0;0;250
11831;118377;1;1833;-2575;-711;-2082;1334;-1760;-5512;2084;-3499;1612;0;0;1
11832;118381;1;1834;-2872;-721;-1901;1269;-1666;-6073;2241;-3656;1376;0;0;29
11833;118421;1;1835;-3003;-367;-2097;1379;-1476;-6512;2241;-3656;1376;0;0;214
11834;118427;1;1836;-3396;-301;-2163;1614;-1276;-6972;2398;-3499;1061;0;0;53
11835;118432;1;1837;-3545;-37;-2284;2145;-1031;-7375;2398;-3499;1061;0;0;167
11836;118436;1;1838;-3871;72;-2374;2519;-772;-7745;2988;-3303;1336;0;0;165
11837;118442;1;1839;-4061;224;-2611;2896;-476;-8126;2988;-3303;1336;0;0;63
11838;118448;1;1840;-4393;281;-2717;3194;-207;-8505;3185;-2949;1297;0;0;58
11839;118473;1;1841;-4701;355;-2746;3478;46;-8815;3185;-2949;1297;0;0;71
11840;118476;1;1842;-4998;441;-2714;3713;304;-9072;3853;-2752;1336;0;0;75
11841;118478;1;1843;-5357;450;-2690;3851;529;-9305;3853;-2752;1336;0;0;66
11842;118481;1;1844;-5726;488;-2506;3818;720;-9505;4482;-2123;1494;0;0;75
11843;118510;1;1845;-6092;481;-2379;3751;929;-9672;4482;-2123;1494;0;0;161
11844;118512;1;1846;-6410;477;-2208;3678;1165;-9802;4797;-1494;1730;0;0;102
11845;118514;1;1847;-6673;1073;-1452;3566;1395;-9761;4797;-1494;1730;0;0;62
11846;118542;1;1848;-7172;1399;-1651;3175;1176;-10056;5426;-865;1730;0;0;54
11847;118545;1;1849;-7199;1645;-1838;2726;1210;-10171;5426;-865;1730;0;0;255
11848;118576;1;1850;-7509;1993;-1710;2102;1211;-10155;5740;235;2280;0;0;213
11849;118578;1;1851;-7676;2069;-1664;1413;1203;-10034;5740;235;2280;0;0;29
11850;118581;1;1852;-7846;2117;-1584;945;1323;-9879;5819;1179;2202;0;0;75
11851;118583;1;1853;-8069;2317;-1543;344;1403;-9609;5819;1179;2202;0;0;216
11852;118586;1;1854;-7880;2816;-1562;-468;1482;-9163;5858;2555;2241;0;0;160
11853;118615;1;1855;-7187;3117;-1567;-1298;1672;-8661;5858;2555;2241;0;0;12
11854;118625;1;1856;-6426;3156;-1544;-1880;2028;-8077;5347;3303;2280;0;0;93
11855;118626;1;1857;-6206;3379;-1051;-2348;2304;-7319;5347;3303;2280;0;0;53
11856;118647;1;1858;-6160;3824;-106;-2679;2355;-6418;5151;4128;2398;0;0;250
11857;118649;1;1859;-6280;4123;892;-2351;2143;-5546;5151;4128;2398;0;0;216
11858;118652;1;1860;-5970;4694;1519;-1514;1748;-4419;4443;4443;2713;0;0;40
11859;118655;1;1861;-5531;4841;1495;-570;1288;-3227;4443;4443;2713;0;0;24
11860;118682;1;1862;-4977;4926;1168;76;887;-2047;4246;5033;2988;0;0;170
11861;118684;1;1863;-4655;5027;769;296;593;-828;4246;5033;2988;0;0;0
11862;118687;1;1864;-4647;4774;510;270;349;316;3932;5269;2673;0;0;132
11863;118689;1;1865;-4744;4079;281;241;127;1318;3932;5269;2673;0;0;116
11864;118717;1;1866;-4817;3257;12;392;-59;2177;3932;5269;2831;0;0;33
11865;118719;1;1867;-4799;2592;-299;677;-168;2914;3932;5269;2831;0;0;149
11866;118722;1;1868;-4809;2101;-460;1009;-216;3531;4089;5111;2673;0;0;37
11867;118748;1;1869;-4867;1779;-589;1319;-221;4027;4089;5111;2673;0;0;80
11868;118753;1;1870;-4982;1285;-761;1545;-233;4349;4207;5151;2634;0;0;8
11869;118759;1;1871;-5244;-1993;-2198;1672;-130;4000;4207;5151;2634;0;0;28
11870;118784;1;1872;-6617;-11022;-1991;795;-132;1726;4521;4679;2555;0;0;4
11871;118788;1;1873;-4298;-7985;1153;-2037;-1212;2249;4521;4679;2555;0;0;22
11872;118792;1;1874;-4191;194;566;-395;-146;3585;4521;4600;2555;0;0;30
11873;118797;1;1875;-4305;1572;-278;2625;722;3688;4521;4600;2555;0;0;159
11874;118805;1;1876;-4803;2046;393;2487;393;3908;4561;4168;2516;0;0;47
11875;118832;1;1877;-4754;2287;-562;2022;147;3737;4561;4168;2516;0;0;98
11876;118834;1;1878;-5016;2094;-1114;991;262;3644;4600;4050;2398;0;0;141
11877;118837;1;1879;-4821;-266;-394;16;190;3179;4600;4050;2398;0;0;17
11878;118839;1;1880;-3776;-1439;-178;238;249;2783;4757;3814;2162;0;0;144
11879;118868;1;1881;-3744;-488;-111;1199;513;2640;4757;3814;2162;0;0;37
11880;118871;1;1882;-4134;327;-657;1973;760;2560;4915;3656;2398;0;0;10
11881;118874;1;1883;-4390;-547;-1565;2338;966;2375;4915;3656;2398;0;0;180
11882;118903;1;1884;-4591;-948;-1446;2207;827;2141;4915;3499;2555;0;0;113
11883;118907;1;1885;-4618;53;-1028;1352;470;2056;4915;3499;2555;0;0;188
11884;118911;1;1886;-4406;415;-818;644;368;2075;4915;3027;2241;0;0;133
11885;118916;1;1887;-4067;-427;-979;318;455;2070;4915;3027;2241;0;0;220
11886;118943;1;1888;-3920;-677;-1165;428;612;2002;5111;3067;2437;0;0;168
11887;118947;1;1889;-4123;-270;-1022;513;644;1944;5111;3067;2437;0;0;45
11888;118951;1;1890;-4291;-97;-898;281;552;1903;4915;3027;2398;0;0;217
11889;118956;1;1891;-4288;-194;-894;-140;460;1874;4915;3027;2398;0;0;167
11890;118961;1;1892;-4182;-233;-848;-507;411;1823;4993;2713;2319;0;0;121
11891;118991;1;1893;-4052;-63;-810;-807;400;1755;4993;2713;2319;0;0;165
11892;118993;1;1894;-4021;0;-727;-1079;364;1643;5111;2516;2595;0;0;113
11893;118997;1;1895;-4068;-158;-776;-1221;364;1540;5111;2516;2595;0;0;247
11894;119002;1;1896;-4170;-309;-857;-1237;378;1473;5269;2437;2280;0;0;37
11895;119032;1;1897;-4222;-366;-925;-1028;420;1463;5269;2437;2280;0;0;44
11896;119035;1;1898;-4259;-400;-908;-825;461;1526;5033;2280;2673;0;0;183
11897;119037;1;1899;-4117;-551;-1005;-500;535;1581;5033;2280;2673;0;0;109
11898;119039;1;1900;-4021;-605;-1144;-148;586;1611;5072;2241;2555;0;0;118
11899;119067;1;1901;-4047;-299;-1199;29;513;1560;5072;2241;2555;0;0;95
