14213;142232;1;4215;-4229;-121;-198;24;-3;-12;5426;3067;-2673;0;0;145
14214;142262;1;4216;-4226;-135;-159;25;-9;-3;5583;3224;-2595;0;0;249
14215;142263;1;4217;-4225;-97;-177;26;-16;-10;5583;3224;-2595;0;0;254
14216;142264;1;4218;-4216;-117;-164;35;-19;-10;5544;3185;-2634;0;0;188
14217;142295;1;4219;-4213;-124;-150;41;-16;-12;5544;3185;-2634;0;0;188
14218;142359;1;4220;-4213;-117;-157;37;-19;-11;5583;3067;-2516;0;0;152
14219;142390;1;4221;-4194;-109;-174;30;-19;-11;5583;3067;-2516;0;0;132
14220;142397;1;4222;-4217;-98;-141;32;-20;-17;5544;2870;-2634;0;0;170
14221;142401;1;4223;-4225;-110;-167;27;-17;-17;5544;2870;-2634;0;0;149
14222;142404;1;4224;-4216;-99;-165;28;-17;-24;5819;3067;-2595;0;0;106
14223;142409;1;4225;-4214;-109;-151;22;-22;-15;5819;3067;-2595;0;0;119
14224;142409;1;4226;-4219;-117;-161;15;-19;-16;5622;3106;-2555;0;0;139
14225;142409;1;4227;-4223;-115;-154;23;-18;-19;5622;3106;-2555;0;0;143
14226;142409;1;4228;-4219;-111;-160;21;-18;-14;5701;3027;-2555;0;0;241
14227;142409;1;4229;-4219;-121;-163;28;-19;-15;5701;3027;-2555;0;0;220
14228;142413;1;4230;-4237;-114;-121;22;-10;-18;5544;3027;-2555;0;0;202
14229;142444;1;4231;-4219;-120;-166;21;-9;-20;5544;3027;-2555;0;0;134
14230;142444;1;4232;-4237;-122;-141;15;-14;-25;5583;3224;-2673;0;0;212
14231;142445;1;4233;-4219;-98;-145;9;-11;-19;5583;3224;-2673;0;0;230
14232;142445;1;4234;-4216;-119;-145;6;-7;-20;5740;3145;-2752;0;0;153
14233;142445;1;4235;-4209;-107;-156;1;-6;-22;5740;3145;-2752;0;0;152
14234;142448;1;4236;-4213;-102;-159;-6;-7;-14;5465;3027;-2477;0;0;95
14235;142452;1;4237;-4231;-94;-161;-11;-9;-15;5465;3027;-2477;0;0;122
14236;142483;1;4238;-4220;-101;-139;-20;-8;-14;5544;2791;-2634;0;0;176
14237;142487;1;4239;-4230;-119;-156;-21;-5;-11;5544;2791;-2634;0;0;159
14238;142489;1;4240;-4230;-85;-130;-22;-9;-11;5426;2988;-2673;0;0;238
14239;142491;1;4241;-4246;-118;-154;-24;-8;-15;5426;2988;-2673;0;0;197
14240;142523;1;4242;-4234;-135;-134;-19;-8;-16;5583;2909;-2595;0;0;25
14241;142527;1;4243;-4208;-126;-150;-13;-13;-16;5583;2909;-2595;0;0;238
14242;142531;1;4244;-4216;-107;-151;-12;-10;-19;5544;2949;-2634;0;0;48
14243;142545;1;4245;-4226;-121;-167;-14;-11;-13;5544;2949;-2634;0;0;36
14244;142546;1;4246;-4225;-120;-176;-11;-10;-20;5622;3185;-2870;0;0;197
14245;142567;1;4247;-4222;-107;-151;-20;-7;-20;5622;3185;-2870;0;0;245
14246;142568;1;4248;-4240;-107;-126;-16;-8;-22;5387;2870;-2870;0;0;201
14247;142598;1;4249;-4206;-111;-126;-15;-11;-18;5387;2870;-2870;0;0;164
14248;142604;1;4250;-4239;-117;-169;-20;-11;-17;5387;3027;-2634;0;0;37
14249;142606;1;4251;-4214;-119;-155;-20;-10;-15;5387;3027;-2634;0;0;28
14250;142638;1;4252;-4229;-128;-169;-17;-3;-16;5465;3106;-2713;0;0;203
14251;142639;1;4253;-4234;-119;-144;-18;-4;-17;5465;3106;-2713;0;0;242
14252;142641;1;4254;-4230;-108;-143;-14;-10;-12;5622;3106;-2634;0;0;168
14253;142647;1;4255;-4213;-106;-146;-15;-4;-15;5622;3106;-2634;0;0;155
14254;142650;1;4256;-4229;-120;-130;-10;-5;-21;5465;3106;-2555;0;0;143
14255;142650;1;4257;-4241;-108;-156;-9;-13;-19;5465;3106;-2555;0;0;135
14256;142679;1;4258;-4241;-112;-131;-10;-9;-22;5544;3263;-2555;0;0;237
14257;142681;1;4259;-4228;-101;-154;-9;-9;-20;5544;3263;-2555;0;0;214
14258;142683;1;4260;-4240;-114;-150;-10;-5;-21;5387;3185;-2634;0;0;221
14259;142711;1;4261;-4230;-132;-136;-10;-4;-21;5387;3185;-2634;0;0;209
14260;142713;1;4262;-4233;-125;-138;-6;-8;-23;5465;3027;-2634;0;0;227
14261;142745;1;4263;-4245;-132;-153;-6;-10;-26;5465;3027;-2634;0;0;213
14262;142747;1;4264;-4209;-126;-150;-6;-7;-22;5740;3067;-2752;0;0;96
14263;142749;1;4265;-4226;-92;-107;-8;-14;-24;5740;3067;-2752;0;0;184
14264;142777;1;4266;-4233;-112;-159;-5;-13;-24;5780;2949;-2555;0;0;158
14265;142779;1;4267;-4225;-100;-154;-5;-9;-20;5780;2949;-2555;0;0;176
14266;142810;1;4268;-4234;-123;-138;-3;-11;-19;5622;3106;-2634;0;0;157
14267;142811;1;4269;-4235;-104;-129;-13;-8;-21;5622;3106;-2634;0;0;198
14268;142839;1;4270;-4231;-126;-113;-12;-11;-17;5622;3106;-2555;0;0;13
14269;142839;1;4271;-4207;-98;-137;-12;-14;-16;5622;3106;-2555;0;0;248
14270;142841;1;4272;-4224;-116;-135;-19;-9;-17;5544;3185;-2634;0;0;82
14271;142843;1;4273;-4239;-108;-137;-14;-12;-20;5544;3185;-2634;0;0;93
14272;142873;1;4274;-4231;-113;-135;-15;-11;-19;5622;3106;-2555;0;0;9
14273;142877;1;4275;-4234;-106;-153;-15;-12;-20;5622;3106;-2555;0;0;0
14274;142880;1;4276;-4224;-95;-158;-17;-10;-18;5583;3145;-2595;0;0;40
14275;142883;1;4277;-4215;-137;-140;-15;-10;-16;5583;3145;-2595;0;0;8
14276;142885;1;4278;-4229;-132;-117;-16;-9;-17;5544;3106;-2713;0;0;190
14277;142914;1;4279;-4217;-118;-122;-13;-7;-19;5544;3106;-2713;0;0;185
14278;142914;1;4280;-4222;-106;-140;-13;-6;-17;5583;2909;-2595;0;0;69
14279;142919;1;4281;-4204;-119;-148;-5;-6;-17;5583;2909;-2595;0;0;23
14280;142919;1;4282;-4214;-113;-125;-10;-6;-20;5583;3145;-2673;0;0;224
14281;142921;1;4283;-4212;-129;-122;-11;-5;-16;5583;3145;-2673;0;0;216
14282;142952;1;4284;-4238;-98;-153;-10;-8;-17;5583;3067;-2673;0;0;159
14283;142957;1;4285;-4209;-99;-175;-23;-4;-20;5583;3067;-2673;0;0;122
14284;142958;1;4286;-4218;-132;-117;-22;-3;-18;5544;3027;-2555;0;0;21
14285;142999;1;4287;-4242;-122;-147;-27;-1;-20;5544;3027;-2555;0;0;31
14286;142999;1;4288;-4219;-105;-144;-28;7;-17;5544;3106;-2713;0;0;219
14287;143002;1;4289;-4226;-104;-115;-36;4;-21;5544;3106;-2713;0;0;2
14288;143005;1;4290;-4225;-89;-173;-39;7;-24;5544;3027;-2634;0;0;217
14289;143008;1;4291;-4243;-80;-145;-49;5;-24;5544;3027;-2634;0;0;25
14290;143012;1;4292;-4245;-105;-133;-54;-3;-23;5583;3145;-2595;0;0;131
14291;143016;1;4293;-4220;-118;-182;-51;3;-22;5583;3145;-2595;0;0;50
14292;143020;1;4294;-4226;-96;-154;-50;1;-20;5465;3027;-2634;0;0;66
14293;143048;1;4295;-4201;-125;-126;-47;6;-17;5465;3027;-2634;0;0;46
14294;143048;1;4296;-4240;-130;-133;-56;6;-15;5465;3027;-2870;0;0;104
14295;143051;1;4297;-4248;-134;-164;-57;0;-16;5465;3027;-2870;0;0;72
14296;143054;1;4298;-4218;-117;-123;-51;-1;-17;5505;3145;-2673;0;0;113
14297;143057;1;4299;-4237;-131;-155;-44;4;-18;5505;3145;-2673;0;0;85
14298;143061;1;4300;-4231;-140;-166;-46;7;-20;5505;2988;-2595;0;0;239
14299;143065;1;4301;-4219;-120;-176;-53;8;-21;5505;2988;-2595;0;0;245
14300;143067;1;4302;-4214;-110;-154;-57;7;-25;5544;3027;-2791;0;0;76
14301;143069;1;4303;-4219;-89;-144;-60;7;-28;5544;3027;-2791;0;0;113
14302;143102;1;4304;-4237;-113;-155;-65;4;-25;5622;3106;-2555;0;0;85
14303;143106;1;4305;-4213;-109;-162;-67;9;-29;5622;3106;-2555;0;0;62
14304;143108;1;4306;-4242;-112;-152;-70;3;-30;5505;3067;-2752;0;0;230
14305;143135;1;4307;-4226;-111;-169;-79;-3;-27;5505;3067;-2752;0;0;204
14306;143139;1;4308;-4229;-95;-164;-82;3;-26;5505;3067;-2595;0;0;141
14307;143142;1;4309;-4231;-118;-177;-81;1;-25;5505;3067;-2595;0;0;106
14308;143145;1;4310;-4221;-132;-136;-85;5;-25;5308;3185;-2713;0;0;75
14309;143149;1;4311;-4231;-111;-161;-83;4;-28;5308;3185;-2713;0;0;76
14310;143181;1;4312;-4232;-128;-138;-83;2;-28;5465;3106;-2555;0;0;4
14311;143185;1;4313;-4214;-123;-184;-88;-1;-31;5465;3106;-2555;0;0;200
14312;143186;1;4314;-4227;-132;-146;-88;1;-27;5544;3106;-2634;0;0;91
14313;143214;1;4315;-4218;-124;-170;-90;1;-28;5544;3106;-2634;0;0;68
14314;143218;1;4316;-4221;-119;-128;-92;4;-31;5583;3067;-2673;0;0;3
14315;143221;1;4317;-4222;-120;-158;-103;2;-30;5583;3067;-2673;0;0;240
14316;143224;1;4318;-4203;-116;-159;-106;1;-31;5505;2909;-2516;0;0;48
14317;143255;1;4319;-4222;-95;-136;-119;2;-26;5505;2909;-2516;0;0;131
14318;143257;1;4320;-4203;-108;-166;-128;6;-24;5544;3106;-2713;0;0;46
14319;143286;1;4321;-4215;-119;-149;-131;7;-28;5544;3106;-2713;0;0;65
14320;143290;1;4322;-4229;-115;-133;-135;6;-29;5465;3185;-2477;0;0;241
14321;143294;1;4323;-4227;-141;-158;-135;2;-32;5465;3185;-2477;0;0;182
14322;143296;1;4324;-4195;-97;-151;-139;8;-29;5465;3106;-2634;0;0;234
14323;143298;1;4325;-4229;-121;-161;-150;4;-25;5465;3106;-2634;0;0;246
14324;143330;1;4326;-4239;-137;-148;-158;4;-21;5622;3106;-2634;0;0;109
14325;143363;1;4327;-4245;-127;-167;-172;-1;-28;5622;3106;-2634;0;0;108
14326;143366;1;4328;-4231;-127;-120;-176;-1;-27;5544;3185;-2555;0;0;128
14327;143370;1;4329;-4213;-127;-158;-179;-7;-27;5544;3185;-2555;0;0;70
14328;143399;1;4330;-4236;-129;-196;-173;-14;-26;5505;3224;-2595;0;0;79
14329;143460;1;4331;-4219;-124;-159;-176;-8;-25;5505;3224;-2595;0;0;115
14330;143462;1;4332;-4223;-118;-163;-173;-4;-21;5622;3185;-2634;0;0;188
14331;143463;1;4333;-4231;-135;-151;-172;-10;-24;5622;3185;-2634;0;0;182
14332;143494;1;4334;-4208;-131;-194;-170;-5;-24;5583;3224;-2595;0;0;241
14333;143522;1;4335;-4205;-136;-188;-168;-9;-25;5583;3224;-2595;0;0;233
14334;143526;1;4336;-4231;-140;-170;-166;-10;-29;5701;3263;-2398;0;0;129
14335;143526;1;4337;-4208;-139;-166;-160;-14;-25;5701;3263;-2398;0;0;106
14336;143556;1;4338;-4223;-121;-166;-161;-12;-29;5505;3145;-2752;0;0;119
14337;143556;1;4339;-4219;-105;-171;-161;-5;-30;5505;3145;-2752;0;0;133
14338;143556;1;4340;-4222;-132;-158;-164;-6;-29;5505;3224;-2516;0;0;186
14339;143556;1;4341;-4218;-145;-159;-173;-4;-29;5505;3224;-2516;0;0;180
14340;143556;1;4342;-4250;-158;-179;-171;-10;-31;5544;3027;-2477;0;0;228
14341;143571;1;4343;-4220;-123;-186;-167;-4;-27;5544;3027;-2477;0;0;233
14342;143584;1;4344;-4251;-121;-180;-165;-8;-24;5740;3067;-2673;0;0;172
14343;143584;1;4345;-4223;-148;-196;-168;-12;-29;5740;3067;-2673;0;0;96
14344;143584;1;4346;-4218;-149;-168;-165;-9;-24;5622;2949;-2555;0;0;244
14345;143584;1;4347;-4222;-140;-198;-162;-11;-28;5622;2949;-2555;0;0;219
14346;143584;1;4348;-4196;-144;-170;-159;-9;-27;5505;3381;-2516;0;0;40
14347;143611;1;4349;-4234;-141;-148;-160;-12;-27;5505;3381;-2516;0;0;102
14348;143612;1;4350;-4216;-147;-175;-159;-11;-27;5819;3224;-2437;0;0;170
14349;143612;1;4351;-4229;-143;-206;-159;-10;-29;5819;3224;-2437;0;0;156
14350;143612;1;4352;-4217;-149;-138;-157;-9;-24;5701;3263;-2398;0;0;152
14351;143643;1;4353;-4217;-144;-189;-155;-6;-25;5701;3263;-2398;0;0;107
14352;143644;1;4354;-4220;-125;-136;-160;-5;-26;5622;3185;-2634;0;0;209
14353;143676;1;4355;-4202;-123;-182;-158;-7;-25;5622;3185;-2634;0;0;145
14354;143678;1;4356;-4225;-135;-167;-152;-4;-25;5583;3381;-2516;0;0;12
14355;143679;1;4357;-4230;-161;-196;-144;-1;-26;5583;3381;-2516;0;0;213
14356;143710;1;4358;-4215;-154;-190;-140;-7;-24;5622;3263;-2713;0;0;104
14357;143713;1;4359;-4225;-162;-169;-137;-6;-21;5622;3263;-2713;0;0;129
14358;143713;1;4360;-4215;-135;-185;-128;-9;-23;5662;3381;-2595;0;0;57
14359;143743;1;4361;-4233;-157;-165;-124;-11;-25;5662;3381;-2595;0;0;66
14360;143773;1;4362;-4210;-142;-183;-120;-8;-21;5583;3303;-2673;0;0;223
14361;143804;1;4363;-4225;-136;-208;-110;-10;-22;5583;3303;-2673;0;0;207
14362;143806;1;4364;-4246;-151;-166;-109;-9;-22;5544;3106;-2555;0;0;217
14363;143808;1;4365;-4244;-141;-186;-109;-13;-24;5544;3106;-2555;0;0;200
14364;143811;1;4366;-4228;-162;-186;-103;-12;-23;5701;3185;-2555;0;0;81
14365;143841;1;4367;-4236;-154;-180;-102;-14;-25;5701;3185;-2555;0;0;99
14366;143844;1;4368;-4208;-137;-164;-93;-9;-21;5858;3263;-2555;0;0;26
14367;143874;1;4369;-4225;-113;-195;-96;-4;-23;5858;3263;-2555;0;0;43
14368;143906;1;4370;-4212;-134;-179;-96;-5;-22;5426;3145;-2595;0;0;44
14369;143907;1;4371;-4213;-121;-204;-99;-13;-22;5426;3145;-2595;0;0;29
14370;143907;1;4372;-4209;-118;-150;-104;-17;-28;5583;3145;-2516;0;0;1
14371;143907;1;4373;-4245;-137;-165;-100;-18;-23;5583;3145;-2516;0;0;4
14372;143944;1;4374;-4228;-148;-132;-102;-16;-20;5622;3185;-2555;0;0;235
14373;143944;1;4375;-4228;-134;-154;-101;-16;-15;5622;3185;-2555;0;0;232
14374;143945;1;4376;-4207;-163;-184;-99;-4;-13;5505;3381;-2516;0;0;6
14375;143945;1;4377;-4211;-143;-156;-100;-7;-5;5505;3381;-2516;0;0;65
14376;143945;1;4378;-4230;-147;-156;-99;-15;-5;5701;3578;-2713;0;0;130
14377;143947;1;4379;-4222;-146;-181;-80;-14;-8;5701;3578;-2713;0;0;78
14378;143947;1;4380;-4249;-134;-153;-66;-14;-10;5387;3342;-2477;0;0;190
14379;143947;1;4381;-4220;-138;-179;-71;-13;-13;5387;3342;-2477;0;0;135
14380;143976;1;4382;-4232;-140;-169;-68;-16;-13;5662;3538;-2516;0;0;31
14381;143978;1;4383;-4228;-125;-187;-71;-13;-17;5662;3538;-2516;0;0;27
14382;143978;1;4384;-4218;-104;-171;-83;-18;-25;5465;3185;-2555;0;0;115
14383;143978;1;4385;-4244;-124;-194;-89;-18;-25;5465;3185;-2555;0;0;105
14384;143978;1;4386;-4211;-148;-177;-98;-25;-25;5740;3224;-2752;0;0;145
14385;143978;1;4387;-4230;-146;-152;-97;-18;-21;5740;3224;-2752;0;0;202
14386;143980;1;4388;-4230;-138;-153;-98;-22;-22;5544;3263;-2477;0;0;206
14387;143983;1;4389;-4227;-126;-195;-100;-18;-17;5544;3263;-2477;0;0;185
14388;143983;1;4390;-4234;-147;-172;-95;-16;-20;5583;3303;-2359;0;0;52
14389;144014;1;4391;-4225;-154;-166;-98;-13;-19;5583;3303;-2359;0;0;50
14390;144046;1;4392;-4229;-147;-167;-100;-11;-21;5622;3263;-2634;0;0;220
14391;144048;1;4393;-4232;-154;-159;-100;-8;-22;5622;3263;-2634;0;0;227
14392;144048;1;4394;-4216;-134;-159;-100;-11;-24;5544;3185;-2477;0;0;129
14393;144082;1;4395;-4215;-145;-159;-102;-8;-24;5544;3185;-2477;0;0;123
14394;144112;1;4396;-4207;-150;-150;-103;1;-20;5701;3578;-2555;0;0;37
14395;144114;1;4397;-4215;-124;-172;-102;7;-23;5701;3578;-2555;0;0;52
14396;144145;1;4398;-4205;-130;-134;-108;-5;-22;5740;3303;-2359;0;0;206
14397;144147;1;4399;-4212;-121;-177;-117;-3;-20;5740;3303;-2359;0;0;193
14398;144147;1;4400;-4215;-131;-164;-122;4;-18;5622;3263;-2477;0;0;176
14399;144147;1;4401;-4233;-120;-159;-123;2;-13;5622;3263;-2477;0;0;215
14400;144149;1;4402;-4231;-140;-189;-122;4;-17;5544;3263;-2241;0;0;220
14401;144179;1;4403;-4220;-150;-161;-111;5;-16;5544;3263;-2241;0;0;219
14402;144179;1;4404;-4231;-133;-183;-105;3;-22;5583;3224;-2595;0;0;34
14403;144183;1;4405;-4211;-140;-175;-100;1;-21;5583;3224;-2595;0;0;10
14404;144183;1;4406;-4235;-123;-199;-102;-3;-22;5544;3342;-2555;0;0;223
14405;144183;1;4407;-4207;-127;-193;-109;-3;-21;5544;3342;-2555;0;0;206
14406;144192;1;4408;-4228;-126;-187;-112;-8;-20;5544;3106;-2398;0;0;154
14407;144192;1;4409;-4203;-141;-191;-119;-10;-27;5544;3106;-2398;0;0;109
14408;144192;1;4410;-4215;-151;-204;-121;-10;-27;5505;3224;-2595;0;0;60
14409;144192;1;4411;-4227;-141;-192;-118;-14;-28;5505;3224;-2595;0;0;87
14410;144224;1;4412;-4218;-140;-176;-112;-9;-19;5544;3499;-2555;0;0;126
14411;144257;1;4413;-4221;-160;-182;-110;-14;-18;5544;3499;-2555;0;0;98
14412;144259;1;4414;-4222;-165;-159;-108;-11;-15;5583;3381;-2437;0;0;83
14413;144298;1;4415;-4205;-173;-179;-99;-7;-14;5583;3381;-2437;0;0;35
14414;144330;1;4416;-4214;-151;-159;-93;-7;-11;5505;3303;-2595;0;0;180
14415;144332;1;4417;-4241;-142;-176;-82;-5;-14;5505;3303;-2595;0;0;188
14416;144364;1;4418;-4226;-157;-178;-82;-9;-20;5465;3106;-2477;0;0;109
14417;144398;1;4419;-4228;-142;-176;-75;-3;-21;5465;3106;-2477;0;0;127
14418;144398;1;4420;-4215;-160;-144;-73;-11;-21;5544;3420;-2398;0;0;178
14419;144398;1;4421;-4224;-159;-174;-73;-1;-23;5544;3420;-2398;0;0;167
14420;144398;1;4422;-4219;-170;-156;-67;-1;-20;5583;3067;-2437;0;0;246
14421;144404;1;4423;-4207;-155;-141;-59;4;-21;5583;3067;-2437;0;0;6
14422;144408;1;4424;-4218;-159;-184;-50;6;-20;5544;3342;-2398;0;0;64
14423;144408;1;4425;-4215;-177;-159;-42;10;-15;5544;3342;-2398;0;0;70
14424;144408;1;4426;-4211;-174;-160;-43;10;-18;5387;3185;-2555;0;0;165
14425;144416;1;4427;-4219;-166;-166;-44;8;-19;5387;3185;-2555;0;0;174
14426;144416;1;4428;-4215;-136;-184;-48;4;-22;5544;3342;-2398;0;0;82
14427;144416;1;4429;-4243;-136;-162;-49;2;-21;5544;3342;-2398;0;0;133
14428;144416;1;4430;-4214;-134;-174;-52;7;-19;5505;3303;-2359;0;0;143
14429;144418;1;4431;-4221;-137;-170;-53;8;-22;5505;3303;-2359;0;0;151
14430;144447;1;4432;-4219;-122;-173;-58;6;-23;5505;3224;-2359;0;0;85
14431;144447;1;4433;-4233;-156;-181;-54;4;-20;5505;3224;-2359;0;0;55
14432;144447;1;4434;-4226;-157;-210;-44;3;-21;5583;3460;-2437;0;0;88
14433;144447;1;4435;-4238;-160;-195;-42;-1;-17;5583;3460;-2437;0;0;110
14434;144447;1;4436;-4272;-155;-190;-34;-2;-11;5505;3224;-2752;0;0;189
14435;144451;1;4437;-4237;-148;-177;-27;5;-13;5505;3224;-2752;0;0;174
14436;144454;1;4438;-4216;-154;-152;-24;-5;-9;5347;3145;-2437;0;0;47
14437;144485;1;4439;-4213;-157;-167;-17;-4;-10;5347;3145;-2437;0;0;20
14438;144489;1;4440;-4228;-140;-147;-17;-6;-15;5701;3263;-2634;0;0;142
14439;144521;1;4441;-4227;-148;-199;-15;-3;-15;5701;3263;-2634;0;0;83
14440;144524;1;4442;-4223;-135;-174;-11;-12;-15;5544;3342;-2398;0;0;68
14441;144551;1;4443;-4224;-125;-178;-10;-14;-17;5544;3342;-2398;0;0;71
14442;144552;1;4444;-4211;-144;-150;-13;-19;-22;5544;3342;-2398;0;0;61
14443;144582;1;4445;-4228;-133;-165;-27;-17;-17;5544;3342;-2398;0;0;96
14444;144584;1;4446;-4218;-126;-170;-27;-14;-19;5505;3381;-2516;0;0;50
14445;144585;1;4447;-4198;-126;-166;-26;-16;-13;5505;3381;-2516;0;0;38
14446;144616;1;4448;-4209;-136;-140;-26;-19;-15;5622;3420;-2555;0;0;200
14447;144618;1;4449;-4205;-127;-160;-32;-14;-8;5622;3420;-2555;0;0;204
14448;144619;1;4450;-4224;-135;-181;-44;-24;-4;5740;3460;-2437;0;0;240
14449;144619;1;4451;-4231;-127;-162;-50;-17;1;5740;3460;-2437;0;0;38
14450;144653;1;4452;-4257;-138;-181;-42;-21;6;5387;3342;-2398;0;0;47
14451;144659;1;4453;-4243;-119;-182;-46;-26;6;5387;3342;-2398;0;0;51
14452;144659;1;4454;-4223;-139;-157;-43;-23;7;5662;3303;-2437;0;0;195
14453;144659;1;4455;-4227;-134;-157;-43;-15;8;5662;3303;-2437;0;0;214
14454;144659;1;4456;-4212;-118;-192;-46;-19;3;5740;3538;-2359;0;0;155
14455;144659;1;4457;-4230;-143;-202;-40;-30;4;5740;3538;-2359;0;0;123
14456;144686;1;4458;-4236;-125;-192;-34;-23;-5;5583;3224;-2516;0;0;91
14457;144688;1;4459;-4219;-118;-224;-37;-35;-1;5583;3224;-2516;0;0;45
14458;144689;1;4460;-4235;-157;-211;-37;-38;0;5544;3185;-2791;0;0;15
14459;144720;1;4461;-4213;-131;-175;-38;-35;-5;5544;3185;-2791;0;0;54
14460;144721;1;4462;-4204;-147;-168;-41;-32;-5;5622;3263;-2477;0;0;102
14461;144724;1;4463;-4205;-125;-187;-48;-33;-10;5622;3263;-2477;0;0;108
14462;144725;1;4464;-4209;-139;-192;-60;-17;-11;5622;3263;-2162;0;0;181
14463;144729;1;4465;-4200;-128;-167;-67;-18;-9;5622;3263;-2162;0;0;217
14464;144761;1;4466;-4198;-137;-212;-74;-21;-13;5662;3303;-2359;0;0;219
14465;144763;1;4467;-4210;-117;-167;-78;-21;-8;5662;3303;-2359;0;0;50
14466;144792;1;4468;-4205;-132;-174;-75;-11;-13;5583;3460;-2673;0;0;205
14467;144796;1;4469;-4212;-106;-162;-80;-14;-8;5583;3460;-2673;0;0;2
14468;144800;1;4470;-4213;-129;-176;-82;-11;-10;5662;3460;-2516;0;0;48
14469;144811;1;4471;-4221;-142;-152;-86;-13;-12;5662;3460;-2516;0;0;68
14470;144811;1;4472;-4228;-114;-161;-94;-9;-12;5544;3420;-2319;0;0;127
14471;144817;1;4473;-4239;-98;-124;-95;-6;-9;5544;3420;-2319;0;0;199
14472;144846;1;4474;-4215;-131;-160;-100;4;-13;5662;3303;-2437;0;0;20
14473;144846;1;4475;-4243;-135;-172;-103;5;-11;5662;3303;-2437;0;0;39
14474;144848;1;4476;-4219;-98;-147;-111;3;-18;5465;3263;-2477;0;0;195
14475;144849;1;4477;-4229;-110;-175;-113;0;-13;5465;3263;-2477;0;0;170
14476;144853;1;4478;-4220;-105;-159;-123;1;-14;5544;3185;-2555;0;0;214
14477;144854;1;4479;-4222;-120;-159;-132;3;-9;5544;3185;-2555;0;0;218
14478;144886;1;4480;-4214;-117;-200;-135;-1;-7;5662;3460;-2516;0;0;113
14479;144888;1;4481;-4217;-133;-157;-126;3;-5;5662;3460;-2516;0;0;142
14480;144919;1;4482;-4218;-118;-182;-110;5;-6;5662;3381;-2202;0;0;99
14481;144921;1;4483;-4239;-115;-149;-110;8;-6;5662;3381;-2202;0;0;160
14482;144953;1;4484;-4239;-137;-202;-107;-1;-5;5544;3342;-2319;0;0;36
14483;144954;1;4485;-4242;-136;-182;-110;-4;-8;5544;3342;-2319;0;0;58
14484;144956;1;4486;-4206;-139;-178;-107;-3;-8;5544;3342;-2555;0;0;42
14485;144985;1;4487;-4209;-145;-205;-110;2;-11;5544;3342;-2555;0;0;19
14486;144987;1;4488;-4214;-132;-153;-107;-4;-11;5544;3263;-2634;0;0;176
14487;145016;1;4489;-4220;-148;-183;-104;-2;-9;5544;3263;-2634;0;0;138
14488;145018;1;4490;-4238;-140;-173;-93;-2;-2;5583;3303;-2359;0;0;192
14489;145019;1;4491;-4219;-135;-194;-86;-9;-6;5583;3303;-2359;0;0;140
14490;145052;1;4492;-4209;-152;-179;-80;-13;-5;5465;3263;-2398;0;0;159
14491;145054;1;4493;-4217;-131;-189;-80;-17;-12;5465;3263;-2398;0;0;168
14492;145054;1;4494;-4222;-137;-213;-74;-15;-11;5622;3342;-2477;0;0;241
14493;145054;1;4495;-4212;-143;-194;-74;-16;-12;5622;3342;-2477;0;0;243
14494;145083;1;4496;-4232;-151;-196;-69;-14;-14;5387;3342;-2398;0;0;51
14495;145086;1;4497;-4242;-140;-171;-65;-14;-16;5387;3342;-2398;0;0;92
14496;145090;1;4498;-4219;-144;-189;-62;-17;-18;5544;3342;-2477;0;0;60
14497;145092;1;4499;-4220;-139;-192;-57;-17;-20;5544;3342;-2477;0;0;57
14498;145094;1;4500;-4210;-136;-193;-61;-15;-22;5544;3263;-2319;0;0;132
14499;145125;1;4501;-4228;-140;-169;-56;-7;-21;5544;3263;-2319;0;0;175
14500;145130;1;4502;-4208;-136;-175;-55;-4;-21;5465;3499;-2084;0;0;196
14501;145159;1;4503;-4221;-151;-206;-51;-4;-22;5465;3499;-2084;0;0;159
14502;145159;1;4504;-4233;-146;-195;-50;-1;-22;5426;3303;-2437;0;0;190
14503;145159;1;4505;-4221;-149;-160;-50;-9;-18;5426;3303;-2437;0;0;207
14504;145165;1;4506;-4213;-124;-179;-51;-10;-16;5622;3342;-2319;0;0;170
14505;145166;1;4507;-4224;-133;-155;-50;-2;-15;5622;3342;-2319;0;0;205
14506;145196;1;4508;-4244;-149;-162;-53;-7;-18;5858;3342;-2319;0;0;217
14507;145200;1;4509;-4237;-126;-189;-54;-4;-17;5858;3342;-2319;0;0;212
14508;145202;1;4510;-4218;-137;-173;-53;-11;-13;5583;3303;-2202;0;0;37
14509;145204;1;4511;-4227;-142;-213;-48;-5;-13;5583;3303;-2202;0;0;3
14510;145264;1;4512;-4250;-127;-163;-46;-8;-9;5583;3224;-2595;0;0;129
14511;145268;1;4513;-4235;-111;-226;-39;-9;-13;5583;3224;-2595;0;0;56
14512;145271;1;4514;-4227;-148;-156;-37;-9;-14;5701;3420;-2241;0;0;1
14513;145275;1;4515;-4233;-157;-198;-43;-15;-13;5701;3420;-2241;0;0;214
14514;145307;1;4516;-4223;-148;-180;-39;-10;-8;5505;3617;-2359;0;0;2
14515;145310;1;4517;-4230;-122;-185;-40;-15;-3;5505;3617;-2359;0;0;32
14516;145341;1;4518;-4229;-138;-173;-46;-17;-5;5701;3106;-2398;0;0;49
14517;145349;1;4519;-4198;-118;-172;-45;-23;-6;5701;3106;-2398;0;0;32
14518;145349;1;4520;-4220;-128;-169;-32;-22;-3;5622;3342;-2241;0;0;2
