10162;101784;1;165;-4073;166;-1347;1;-6;7;5583;2005;-983;0;0;23
10163;101786;1;166;-4061;170;-1297;-28;-7;5;5740;2005;-1061;0;0;112
10164;101788;1;167;-4072;180;-1302;-42;-13;9;5740;2005;-1061;0;0;141
10165;101791;1;168;-4066;190;-1286;-31;-7;8;5740;1926;-1297;0;0;96
10166;101794;1;169;-4085;178;-1248;-17;9;8;5740;1926;-1297;0;0;146
10167;101824;1;170;-4073;193;-1288;-14;30;15;5622;2044;-1101;0;0;56
10168;101824;1;171;-4051;184;-1322;-5;30;24;5622;2044;-1101;0;0;248
10169;101827;1;172;-4034;222;-1302;3;11;46;5780;2123;-1101;0;0;205
10170;101858;1;173;-4042;227;-1279;20;6;62;5780;2123;-1101;0;0;237
10171;101859;1;174;-4024;230;-1300;24;15;77;5740;1848;-904;0;0;183
10172;101861;1;175;-4015;208;-1275;44;22;85;5740;1848;-904;0;0;174
10173;101864;1;176;-3997;190;-1280;68;31;88;5740;2005;-1140;0;0;42
10174;101894;1;177;-3996;182;-1343;103;21;82;5740;2005;-1140;0;0;175
10175;101895;1;178;-4007;197;-1333;116;11;81;5426;1769;-1061;0;0;89
10176;101929;1;179;-4020;208;-1360;113;2;79;5426;1769;-1061;0;0;79
10177;101930;1;180;-4018;225;-1348;94;3;74;5662;2005;-1376;0;0;62
10178;101931;1;181;-4025;258;-1313;79;14;73;5662;2005;-1376;0;0;164
10179;101931;1;182;-4054;260;-1283;76;25;60;5701;1887;-1101;0;0;90
10180;101965;1;183;-4066;259;-1303;83;41;55;5701;1887;-1101;0;0;86
10181;101967;1;184;-4030;267;-1252;98;64;47;5976;2005;-1376;0;0;189
10182;101997;1;185;-4042;242;-1318;101;75;36;5976;2005;-1376;0;0;106
10183;101999;1;186;-4028;251;-1253;81;83;20;5662;1926;-1061;0;0;220
10184;102003;1;187;-4071;233;-1322;61;82;14;5662;1926;-1061;0;0;189
10185;102032;1;188;-4061;253;-1326;47;74;6;5898;1926;-1218;0;0;56
10186;102032;1;189;-4055;224;-1315;40;67;-1;5898;1926;-1218;0;0;25
10187;102033;1;190;-4049;213;-1314;36;59;-6;5465;1730;-1022;0;0;180
10188;102036;1;191;-4059;178;-1317;39;53;-7;5465;1730;-1022;0;0;143
10189;102039;1;192;-4068;176;-1325;55;41;-13;5505;2084;-1218;0;0;228
10190;102066;1;193;-4044;162;-1348;76;31;-17;5505;2084;-1218;0;0;133
10191;102066;1;194;-4015;163;-1332;109;22;-20;5740;2005;-1061;0;0;174
10192;102066;1;195;-4017;170;-1369;134;4;-27;5740;2005;-1061;0;0;97
10193;102071;1;196;-4015;188;-1374;128;-22;-37;5780;1966;-1179;0;0;137
10194;102074;1;197;-4019;161;-1407;96;-47;-49;5780;1966;-1179;0;0;77
10195;102077;1;198;-4027;181;-1365;40;-61;-56;5701;1966;-1179;0;0;6
10196;102080;1;199;-4021;179;-1396;-7;-72;-63;5701;1966;-1179;0;0;254
10197;102103;1;200;-4026;195;-1345;-30;-80;-65;5622;2044;-1022;0;0;144
10198;102107;1;201;-4022;230;-1373;-20;-87;-71;5622;2044;-1022;0;0;125
10199;102137;1;202;-4029;212;-1366;-32;-90;-81;5819;1848;-1140;0;0;120
10200;102138;1;203;-4023;204;-1355;-42;-71;-101;5819;1848;-1140;0;0;127
10201;102140;1;204;-4045;198;-1322;-63;-35;-117;5819;1848;-1140;0;0;218
10202;102143;1;205;-4031;188;-1319;-68;-7;-130;5819;1848;-1140;0;0;218
10203;102172;1;206;-4032;132;-1386;-68;8;-136;5583;2005;-983;0;0;147
10204;102173;1;207;-4014;88;-1474;-31;-12;-139;5583;2005;-983;0;0;193
10205;102175;1;208;-4021;66;-1477;39;-21;-128;5740;2084;-1061;0;0;206
10206;102178;1;209;-4034;32;-1448;70;-10;-110;5740;2084;-1061;0;0;213
10207;102211;1;210;-4086;42;-1412;58;17;-101;5937;1808;-1101;0;0;102
10208;102243;1;211;-4105;52;-1412;67;56;-95;5937;1808;-1101;0;0;169
10209;102244;1;212;-4105;63;-1329;93;70;-91;5780;1966;-1022;0;0;140
10210;102244;1;213;-4115;66;-1295;90;74;-99;5780;1966;-1022;0;0;187
10211;102246;1;214;-4089;44;-1241;107;88;-101;5819;1926;-1140;0;0;247
10212;102275;1;215;-4031;56;-1227;124;91;-105;5819;1926;-1140;0;0;198
10213;102277;1;216;-3983;70;-1234;135;88;-102;5662;1926;-1218;0;0;226
10214;102278;1;217;-3960;57;-1245;151;78;-94;5662;1926;-1218;0;0;162
10215;102308;1;218;-3999;60;-1233;161;69;-77;5622;1808;-943;0;0;158
10216;102309;1;219;-4025;74;-1221;156;69;-63;5622;1808;-943;0;0;230
10217;102311;1;220;-4031;81;-1228;143;71;-45;5622;1887;-1336;0;0;210
10218;102315;1;221;-4001;94;-1231;127;58;-34;5622;1887;-1336;0;0;205
10219;102318;1;222;-4034;75;-1227;123;54;-24;5622;1887;-1101;0;0;214
10220;102346;1;223;-4041;90;-1253;109;57;-18;5622;1887;-1101;0;0;234
10221;102350;1;224;-4033;79;-1266;96;72;-8;5505;1926;-983;0;0;4
10222;102353;1;225;-4029;60;-1282;93;87;3;5505;1926;-983;0;0;251
10223;102353;1;226;-4039;69;-1285;122;107;15;5622;1887;-1179;0;0;174
10224;102353;1;227;-4041;44;-1302;148;122;26;5622;1887;-1179;0;0;135
10225;102356;1;228;-4082;64;-1255;168;138;38;5740;1926;-1140;0;0;212
10226;102361;1;229;-4074;66;-1264;179;163;45;5740;1926;-1140;0;0;219
10227;102365;1;230;-4098;88;-1270;181;185;41;5740;2005;-904;0;0;81
10228;102375;1;231;-4070;134;-1273;183;189;32;5740;2005;-904;0;0;89
10229;102385;1;232;-4069;152;-1281;171;195;18;5701;1808;-1258;0;0;101
10230;102393;1;233;-4075;155;-1296;155;195;7;5701;1808;-1258;0;0;101
10231;102427;1;234;-4039;150;-1302;118;189;-3;5701;1887;-1336;0;0;75
10232;102433;1;235;-4027;134;-1342;79;188;-7;5701;1887;-1336;0;0;42
10233;102437;1;236;-4019;141;-1353;47;175;-5;5701;2044;-1258;0;0;32
10234;102442;1;237;-4040;129;-1405;16;168;-2;5701;2044;-1258;0;0;17
10235;102445;1;238;-4057;120;-1364;0;161;2;5662;2005;-1061;0;0;23
10236;102449;1;239;-4036;116;-1386;-9;151;11;5662;2005;-1061;0;0;241
10237;102450;1;240;-4043;133;-1376;-2;145;18;5701;2202;-1179;0;0;55
10238;102479;1;241;-4051;135;-1394;19;146;37;5701;2202;-1179;0;0;46
10239;102492;1;242;-4054;144;-1382;42;158;57;5976;2005;-983;0;0;59
10240;102524;1;243;-4079;136;-1355;52;170;62;5976;2005;-983;0;0;111
10241;102526;1;244;-4031;123;-1330;54;180;65;5465;2044;-1258;0;0;107
10242;102528;1;245;-4015;129;-1336;51;179;60;5465;2044;-1258;0;0;89
10243;102559;1;246;-4023;151;-1346;52;172;54;5740;1926;-1218;0;0;254
10244;102562;1;247;-4024;172;-1356;54;159;51;5740;1926;-1218;0;0;249
10245;102593;1;248;-4049;134;-1363;57;142;50;5740;1769;-1061;0;0;208
10246;102597;1;249;-4043;120;-1393;55;124;56;5740;1769;-1061;0;0;149
10247;102600;1;250;-4070;128;-1385;57;105;61;5505;2005;-904;0;0;40
10248;102632;1;251;-4090;129;-1394;39;84;68;5505;2005;-904;0;0;57
10249;102635;1;252;-4093;131;-1411;36;67;79;5662;1769;-1297;0;0;21
10250;102639;1;253;-4058;131;-1385;60;58;92;5662;1769;-1297;0;0;249
10251;102641;1;254;-4027;147;-1346;74;61;96;5622;1887;-1022;0;0;192
10252;102642;1;255;-4042;165;-1380;79;59;88;5622;1887;-1022;0;0;177
10253;102671;1;256;-4033;172;-1350;96;58;79;5701;1808;-1179;0;0;119
10254;102674;1;257;-4058;164;-1391;107;55;67;5701;1808;-1179;0;0;70
10255;102678;1;258;-4016;174;-1331;114;60;55;5544;1887;-1022;0;0;224
10256;102682;1;259;-3997;154;-1351;108;62;42;5544;1887;-1022;0;0;161
10257;102683;1;260;-3992;179;-1393;99;59;34;5544;1966;-786;0;0;197
10258;102713;1;261;-4019;166;-1429;99;33;19;5544;1966;-786;0;0;135
10259;102714;1;262;-4001;171;-1409;96;10;-1;5780;1887;-1022;0;0;62
10260;102716;1;263;-4002;185;-1349;97;9;-22;5780;1887;-1022;0;0;115
10261;102745;1;264;-4007;173;-1345;97;23;-38;5740;2084;-1061;0;0;53
10262;102747;1;265;-4030;193;-1377;95;38;-41;5740;2084;-1061;0;0;79
10263;102779;1;266;-4071;155;-1391;92;29;-40;5662;1612;-904;0;0;82
10264;102781;1;267;-4037;137;-1437;106;15;-36;5662;1612;-904;0;0;217
10265;102784;1;268;-4004;96;-1447;124;6;-34;5583;1690;-904;0;0;11
10266;102810;1;269;-4024;89;-1464;109;-8;-40;5583;1690;-904;0;0;2
10267;102813;1;270;-4031;120;-1450;86;-9;-48;5622;1887;-865;0;0;11
10268;102815;1;271;-4017;129;-1412;62;-20;-57;5622;1887;-865;0;0;49
10269;102816;1;272;-4038;133;-1395;38;-25;-71;5544;1887;-1022;0;0;18
10270;102848;1;273;-4056;145;-1372;16;-36;-80;5544;1887;-1022;0;0;74
10271;102850;1;274;-4053;140;-1431;-15;-30;-88;5505;1848;-825;0;0;235
10272;102852;1;275;-4066;125;-1433;-31;-20;-93;5505;1848;-825;0;0;253
10273;102882;1;276;-4059;87;-1457;-38;-10;-89;5898;2005;-1061;0;0;243
10274;102882;1;277;-4048;62;-1457;-16;-19;-88;5898;2005;-1061;0;0;178
10275;102885;1;278;-4043;33;-1467;23;-38;-77;5819;1926;-1061;0;0;88
10276;102915;1;279;-4054;66;-1433;51;-76;-72;5819;1926;-1061;0;0;106
10277;102920;1;280;-4043;71;-1394;69;-100;-62;5819;1926;-983;0;0;187
10278;102920;1;281;-4069;92;-1366;52;-119;-56;5819;1926;-983;0;0;11
10279;102925;1;282;-4042;116;-1306;-6;-124;-60;5740;1848;-1061;0;0;41
10280;102930;1;283;-4036;101;-1340;-77;-121;-69;5740;1848;-1061;0;0;52
10281;102936;1;284;-4044;138;-1347;-120;-114;-72;5583;2005;-1061;0;0;197
10282;102940;1;285;-4037;106;-1352;-152;-101;-73;5583;2005;-1061;0;0;198
10283;102944;1;286;-4018;107;-1335;-166;-97;-70;5583;1926;-1140;0;0;61
10284;102952;1;287;-4019;78;-1352;-176;-90;-70;5583;1926;-1140;0;0;34
10285;102958;1;288;-4013;59;-1354;-177;-90;-59;5544;1808;-1179;0;0;158
10286;102966;1;289;-4015;26;-1354;-172;-86;-57;5544;1808;-1179;0;0;129
10287;102967;1;290;-4034;30;-1393;-168;-76;-54;5662;1926;-1140;0;0;161
10288;102995;1;291;-4053;34;-1321;-165;-72;-63;5662;1926;-1140;0;0;249
10289;102998;1;292;-4044;36;-1351;-162;-80;-74;5662;1769;-1218;0;0;211
10290;103001;1;293;-4045;28;-1342;-167;-80;-91;5662;1769;-1218;0;0;202
10291;103033;1;294;-4024;56;-1298;-175;-83;-97;5662;1926;-1218;0;0;155
10292;103034;1;295;-4006;42;-1355;-175;-80;-95;5662;1926;-1218;0;0;72
10293;103067;1;296;-3976;53;-1325;-185;-75;-100;5898;1848;-1061;0;0;192
10294;103072;1;297;-3980;58;-1330;-192;-72;-96;5898;1848;-1061;0;0;211
10295;103075;1;298;-3993;63;-1353;-192;-63;-95;5622;1966;-1179;0;0;239
10296;103077;1;299;-4002;36;-1351;-188;-59;-95;5622;1966;-1179;0;0;224
10297;103107;1;300;-3998;20;-1321;-179;-52;-91;5426;1848;-1061;0;0;177
10298;103110;1;301;-3996;34;-1304;-189;-43;-91;5426;1848;-1061;0;0;226
10299;103112;1;302;-4019;27;-1317;-190;-36;-95;5505;1848;-983;0;0;234
10300;103114;1;303;-4035;35;-1320;-204;-24;-102;5505;1848;-983;0;0;19
10301;103149;1;304;-4040;24;-1308;-221;-14;-105;5622;1966;-1101;0;0;188
10302;103150;1;305;-4038;34;-1360;-236;-13;-109;5622;1966;-1101;0;0;157
10303;103152;1;306;-4029;45;-1334;-225;-6;-102;5780;2044;-1258;0;0;207
10304;103178;1;307;-4038;35;-1340;-215;2;-103;5780;2044;-1258;0;0;199
10305;103181;1;308;-4049;57;-1344;-211;4;-97;5622;2044;-1258;0;0;136
10306;103183;1;309;-4037;35;-1344;-205;17;-97;5622;2044;-1258;0;0;110
10307;103184;1;310;-4012;14;-1331;-216;37;-87;5544;2044;-1022;0;0;178
10308;103213;1;311;-4021;36;-1337;-231;52;-87;5544;2044;-1022;0;0;234
10309;103216;1;312;-4022;44;-1333;-241;62;-79;5583;2084;-1061;0;0;238
10310;103218;1;313;-4032;39;-1345;-256;77;-75;5583;2084;-1061;0;0;11
10311;103219;1;314;-3990;27;-1330;-255;97;-63;5622;2044;-1022;0;0;219
10312;103228;1;315;-4033;64;-1392;-250;93;-55;5622;2044;-1022;0;0;237
10313;103232;1;316;-4038;79;-1349;-255;83;-51;5662;2241;-825;0;0;142
10314;103236;1;317;-4051;66;-1366;-258;87;-58;5662;2241;-825;0;0;127
10315;103241;1;318;-4045;54;-1320;-246;101;-64;5622;2123;-1022;0;0;133
10316;103242;1;319;-4033;34;-1353;-235;112;-64;5622;2123;-1022;0;0;69
10317;103271;1;320;-4064;59;-1360;-214;105;-56;5583;2084;-825;0;0;40
10318;103272;1;321;-4051;6;-1387;-166;94;-46;5583;2084;-825;0;0;155
10319;103299;1;322;-4024;5;-1363;-126;90;-35;5465;2044;-1101;0;0;175
10320;103302;1;323;-4023;12;-1387;-108;95;-29;5465;2044;-1101;0;0;151
10321;103330;1;324;-4039;49;-1318;-101;107;-23;5622;2359;-1101;0;0;189
10322;103333;1;325;-4062;63;-1285;-104;111;-20;5622;2359;-1101;0;0;14
10323;103358;1;326;-4048;61;-1314;-112;113;-24;5701;2123;-1101;0;0;171
10324;103359;1;327;-4054;75;-1301;-111;109;-28;5701;2123;-1101;0;0;196
10325;103388;1;328;-4026;73;-1299;-92;111;-39;5701;2123;-865;0;0;122
10326;103389;1;329;-4034;69;-1327;-74;109;-33;5701;2123;-865;0;0;85
10327;103391;1;330;-4023;64;-1340;-71;100;-26;5662;2084;-825;0;0;92
10328;103418;1;331;-4057;59;-1337;-51;85;-24;5662;2084;-825;0;0;92
10329;103419;1;332;-4086;83;-1339;-32;69;-20;5740;2084;-1140;0;0;231
10330;103454;1;333;-4079;45;-1360;-17;63;-22;5740;2084;-1140;0;0;143
10331;103481;1;334;-4078;79;-1342;-12;52;-24;5505;2241;-904;0;0;39
10332;103485;1;335;-4069;95;-1368;-10;34;-20;5505;2241;-904;0;0;5
10333;103488;1;336;-4058;97;-1351;-7;22;-26;5505;1926;-1140;0;0;208
10334;103493;1;337;-4047;91;-1373;-8;9;-16;5505;1926;-1140;0;0;168
10335;103523;1;338;-4064;80;-1333;-15;7;-13;5583;2241;-904;0;0;186
10336;103553;1;339;-4074;70;-1373;-29;13;-15;5583;2241;-904;0;0;165
10337;103553;1;340;-4043;103;-1368;-36;23;-19;5701;2202;-1022;0;0;166
10338;103553;1;341;-4045;94;-1389;-23;23;-11;5701;2202;-1022;0;0;134
10339;103557;1;342;-4031;53;-1354;-5;22;-5;5780;2044;-1022;0;0;120
10340;103573;1;343;-4033;96;-1341;6;31;-1;5780;2044;-1022;0;0;180
10341;103573;1;344;-4050;81;-1343;4;30;1;5740;2162;-904;0;0;206
10342;103588;1;345;-4024;79;-1333;1;38;-1;5740;2162;-904;0;0;197
10343;103591;1;346;-4035;82;-1330;-8;36;-7;5583;2241;-904;0;0;198
10344;103595;1;347;-4025;95;-1372;-10;33;-5;5583;2241;-904;0;0;161
10345;103624;1;348;-4022;98;-1352;-8;33;-8;5583;2084;-1061;0;0;118
10346;103629;1;349;-4038;111;-1379;-6;31;0;5583;2084;-1061;0;0;126
10347;103633;1;350;-4025;85;-1374;-9;29;3;5426;2162;-1061;0;0;76
10348;103633;1;351;-4029;96;-1381;-8;23;8;5426;2162;-1061;0;0;83
10349;103638;1;352;-4045;86;-1341;-11;14;14;5740;2241;-904;0;0;52
10350;103640;1;353;-4048;77;-1359;-4;21;19;5740;2241;-904;0;0;34
10351;103645;1;354;-4050;103;-1333;7;24;18;5858;2044;-786;0;0;137
10352;103645;1;355;-4021;88;-1366;10;29;17;5858;2044;-786;0;0;62
10353;103650;1;356;-4041;81;-1375;21;37;16;5544;2202;-865;0;0;202
10354;103678;1;357;-4033;79;-1370;21;30;8;5544;2202;-865;0;0;183
10355;103679;1;358;-4039;89;-1368;32;36;12;5505;2319;-904;0;0;63
10356;103682;1;359;-4016;92;-1344;30;28;7;5505;2319;-904;0;0;57
10357;103713;1;360;-4026;80;-1360;27;21;10;5583;2005;-904;0;0;157
10358;103714;1;361;-4019;63;-1364;23;19;9;5583;2005;-904;0;0;131
10359;103717;1;362;-4041;77;-1363;36;19;12;5662;2162;-983;0;0;158
10360;103747;1;363;-4038;96;-1350;52;16;4;5662;2162;-983;0;0;161
10361;103749;1;364;-4022;82;-1367;54;28;3;5505;1926;-1061;0;0;222
10362;103752;1;365;-4023;62;-1384;36;37;-4;5505;1926;-1061;0;0;206
10363;103759;1;366;-4039;70;-1391;12;46;-12;5544;2123;-943;0;0;15
10364;103762;1;367;-4036;72;-1367;6;53;-11;5544;2123;-943;0;0;53
10365;103764;1;368;-4039;87;-1371;1;51;-9;5701;2123;-786;0;0;72
10366;103765;1;369;-4038;90;-1360;4;46;2;5701;2123;-786;0;0;90
10367;103792;1;370;-4018;77;-1380;-3;38;3;5583;2084;-825;0;0;80
10368;103794;1;371;-4058;103;-1382;-16;30;2;5583;2084;-825;0;0;149
10369;103827;1;372;-4044;102;-1375;-13;30;-3;5505;2084;-1061;0;0;230
10370;103832;1;373;-4061;72;-1353;-8;36;-6;5505;2084;-1061;0;0;238
10371;103836;1;374;-4062;70;-1381;8;29;-4;5583;2162;-825;0;0;169
10372;103839;1;375;-4022;41;-1355;30;16;1;5583;2162;-825;0;0;98
10373;103872;1;376;-4040;21;-1384;54;17;15;5701;2123;-1101;0;0;136
10374;103873;1;377;-4070;27;-1361;51;31;19;5701;2123;-1101;0;0;217
10375;103903;1;378;-4034;77;-1344;30;36;17;5622;2202;-786;0;0;236
10376;103904;1;379;-4019;43;-1323;3;41;11;5622;2202;-786;0;0;235
10377;103906;1;380;-4026;72;-1337;-24;39;7;5583;2162;-825;0;0;240
10378;103944;1;381;-4047;95;-1331;-37;39;8;5583;2162;-825;0;0;49
10379;103946;1;382;-4031;113;-1336;-37;47;1;5622;1887;-1022;0;0;48
10380;103969;1;383;-4013;90;-1371;-36;51;3;5622;1887;-1022;0;0;234
10381;103972;1;384;-4006;81;-1366;-40;43;4;5583;2084;-904;0;0;64
10382;104002;1;385;-4041;92;-1380;-34;30;5;5583;2084;-904;0;0;79
10383;104002;1;386;-4045;68;-1397;-34;18;5;5740;2241;-1061;0;0;128
10384;104005;1;387;-4044;71;-1415;-31;17;11;5740;2241;-1061;0;0;115
10385;104005;1;388;-4036;69;-1420;-31;22;13;5505;2162;-747;0;0;69
10386;104005;1;389;-4014;74;-1384;-23;29;18;5505;2162;-747;0;0;93
10387;104007;1;390;-4027;67;-1410;-23;31;16;5780;2123;-865;0;0;152
10388;104037;1;391;-4031;74;-1435;-26;32;19;5780;2123;-865;0;0;146
10389;104039;1;392;-4033;65;-1378;-32;33;13;5583;2084;-825;0;0;141
10390;104039;1;393;-4022;84;-1421;-31;34;12;5583;2084;-825;0;0;106
10391;104041;1;394;-4006;83;-1401;-32;26;6;5858;2044;-1022;0;0;95
10392;104068;1;395;-4036;92;-1417;-19;26;7;5858;2044;-1022;0;0;107
10393;104070;1;396;-4020;89;-1402;2;13;17;5583;2241;-1140;0;0;178
10394;104103;1;397;-4032;49;-1371;10;12;14;5583;2241;-1140;0;0;170
10395;104104;1;398;-4030;65;-1378;11;15;18;5583;2241;-904;0;0;165
10396;104134;1;399;-4028;83;-1389;6;13;13;5583;2241;-904;0;0;169
10397;104136;1;400;-4046;97;-1397;9;21;11;5622;2123;-1101;0;0;98
10398;104150;1;401;-4030;89;-1409;1;24;12;5622;2123;-1101;0;0;75
10399;104166;1;402;-4027;75;-1418;19;26;13;5544;1887;-865;0;0;113
10400;104166;1;403;-4039;77;-1420;31;22;18;5544;1887;-865;0;0;115
10401;104169;1;404;-4034;90;-1359;37;16;21;5622;2123;-943;0;0;1
10402;104172;1;405;-4013;69;-1349;39;18;20;5622;2123;-943;0;0;225
10403;104175;1;406;-4047;49;-1388;46;11;14;5583;2162;-904;0;0;42
10404;104205;1;407;-4005;58;-1405;48;18;15;5583;2162;-904;0;0;255
10405;104210;1;408;-4009;70;-1378;48;25;13;5780;2123;-943;0;0;28
10406;104210;1;409;-4029;81;-1387;42;24;11;5780;2123;-943;0;0;54
10407;104214;1;410;-4030;93;-1394;35;22;6;5701;2280;-786;0;0;198
10408;104219;1;411;-4016;94;-1386;40;22;8;5701;2280;-786;0;0;191
10409;104253;1;412;-3989;89;-1415;39;26;11;5662;2005;-747;0;0;198
10410;104253;1;413;-4033;95;-1399;39;22;15;5662;2005;-747;0;0;9
10411;104255;1;414;-4020;92;-1436;42;25;14;5662;2319;-825;0;0;193
10412;104256;1;415;-4022;74;-1414;41;27;13;5662;2319;-825;0;0;202
10413;104284;1;416;-4009;96;-1388;42;30;11;5622;1887;-865;0;0;61
10414;104287;1;417;-3999;95;-1432;44;35;13;5622;1887;-865;0;0;12
10415;104318;1;418;-4026;89;-1385;51;41;11;5701;2123;-865;0;0;235
10416;104321;1;419;-4028;108;-1390;55;49;10;5701;2123;-865;0;0;255
10417;104321;1;420;-4013;86;-1419;46;55;8;5740;2241;-825;0;0;66
10418;104321;1;421;-4026;70;-1398;39;53;4;5740;2241;-825;0;0;86
10419;104351;1;422;-4030;72;-1398;42;45;5;5662;2162;-825;0;0;82
10420;104352;1;423;-4015;54;-1429;40;51;9;5662;2162;-825;0;0;31
10421;104354;1;424;-4019;78;-1425;40;40;11;5505;2241;-1061;0;0;55
10422;104388;1;425;-4018;94;-1404;32;31;10;5505;2241;-1061;0;0;90
10423;104391;1;426;-3997;87;-1403;17;25;9;5544;2123;-1022;0;0;211
10424;104391;1;427;-4050;111;-1380;15;21;10;5544;2123;-1022;0;0;55
10425;104391;1;428;-4046;105;-1356;27;26;7;5780;1966;-1022;0;0;177
10426;104395;1;429;-4035;102;-1442;44;27;5;5780;1966;-1022;0;0;60
10427;104399;1;430;-4023;61;-1378;60;16;15;5662;2084;-983;0;0;75
10428;104402;1;431;-4033;84;-1419;73;7;19;5662;2084;-983;0;0;50
10429;104432;1;432;-4052;63;-1387;82;5;24;5701;1966;-1022;0;0;134
10430;104435;1;433;-4050;50;-1421;83;9;20;5701;1966;-1022;0;0;85
10431;104464;1;434;-4010;84;-1398;86;5;22;5701;2044;-1101;0;0;96
10432;104464;1;435;-4011;76;-1401;70;8;18;5701;2044;-1101;0;0;102
10433;104468;1;436;-4020;95;-1408;48;1;7;5701;2202;-943;0;0;190
10434;104472;1;437;-4017;118;-1404;35;-4;6;5701;2202;-943;0;0;221
10435;104482;1;438;-4021;100;-1372;29;8;-1;5583;2005;-747;0;0;113
10436;104487;1;439;-3994;108;-1407;10;12;-6;5583;2005;-747;0;0;78
10437;104516;1;440;-4006;109;-1381;4;12;-10;5544;2123;-943;0;0;81
10438;104517;1;441;-4035;83;-1388;1;13;-9;5544;2123;-943;0;0;83
10439;104519;1;442;-4039;79;-1374;7;9;-7;5819;2162;-747;0;0;50
10440;104551;1;443;-4019;63;-1414;-3;13;-2;5819;2162;-747;0;0;251
10441;104553;1;444;-4036;50;-1402;-31;17;0;5701;2044;-943;0;0;105
10442;104558;1;445;-4034;59;-1395;-74;16;5;5701;2044;-943;0;0;167
10443;104563;1;446;-4056;78;-1396;-81;-16;6;5662;2084;-825;0;0;125
10444;104563;1;447;-4053;116;-1367;-59;-35;12;5662;2084;-825;0;0;155
10445;104573;1;448;-4048;80;-1373;-38;-35;15;5505;2319;-904;0;0;150
10446;104577;1;449;-4028;103;-1408;2;-45;9;5505;2319;-904;0;0;62
10447;104581;1;450;-4046;89;-1444;67;-82;4;5622;2044;-786;0;0;160
10448;104581;1;451;-4040;108;-1469;144;-138;0;5622;2044;-786;0;0;12
10449;104586;1;452;-4020;85;-1435;153;-190;-1;5662;2162;-1061;0;0;255
10450;104591;1;453;-4042;80;-1390;96;-193;-8;5662;2162;-1061;0;0;109
10451;104600;1;454;-4030;89;-1371;28;-185;-16;5544;2123;-943;0;0;137
10452;104605;1;455;-4059;119;-1369;-43;-158;-31;5544;2123;-943;0;0;27
10453;104607;1;456;-4023;131;-1345;-73;-135;-41;5662;2241;-1061;0;0;207
10454;104635;1;457;-4027;128;-1369;-75;-123;-37;5662;2241;-1061;0;0;203
10455;104637;1;458;-4019;101;-1393;-67;-105;-38;5780;2202;-865;0;0;194
10456;104668;1;459;-4045;95;-1390;-68;-79;-48;5780;2202;-865;0;0;235
10457;104669;1;460;-4045;114;-1380;-76;-61;-54;5622;2202;-1022;0;0;31
10458;104671;1;461;-4022;97;-1367;-93;-53;-56;5622;2202;-1022;0;0;28
10459;104674;1;462;-4007;90;-1384;-89;-60;-51;5780;2044;-1179;0;0;20
10460;104677;1;463;-4013;78;-1398;-78;-74;-44;5780;2044;-1179;0;0;239
10461;104705;1;464;-4018;89;-1379;-73;-97;-43;5387;2044;-865;0;0;189
10462;104709;1;465;-4042;90;-1393;-62;-129;-37;5387;2044;-865;0;0;164
10463;104713;1;466;-4054;106;-1343;-54;-191;-33;5622;2044;-1101;0;0;217
10464;104745;1;467;-4054;97;-1328;-32;-256;-30;5622;2044;-1101;0;0;140
10465;104747;1;468;-4081;108;-1324;13;-315;-33;5544;2123;-865;0;0;213
10466;104753;1;469;-4091;107;-1296;67;-332;-36;5544;2123;-865;0;0;177
10467;104780;1;470;-4119;85;-1275;88;-320;-41;5544;2280;-1022;0;0;193
10468;104783;1;471;-4051;71;-1303;67;-273;-41;5544;2280;-1022;0;0;150
10469;104814;1;472;-4014;72;-1310;34;-229;-40;5347;2162;-1218;0;0;70
10470;104815;1;473;-4022;55;-1327;40;-221;-37;5347;2162;-1218;0;0;50
10471;104817;1;474;-4050;79;-1334;28;-207;-39;5426;1848;-1061;0;0;138
10472;104851;1;475;-4041;72;-1337;-15;-182;-45;5426;1848;-1061;0;0;183
10473;104855;1;476;-4023;81;-1306;-52;-141;-59;5426;2084;-983;0;0;74
10474;104884;1;477;-4036;90;-1326;-65;-114;-59;5426;2084;-983;0;0;117
10475;104887;1;478;-4042;80;-1314;-84;-87;-48;5622;2044;-943;0;0;242
10476;104892;1;479;-4046;66;-1320;-94;-71;-37;5622;2044;-943;0;0;8
10477;104897;1;480;-4025;90;-1297;-96;-66;-21;5544;2280;-1179;0;0;136
10478;104901;1;481;-4000;81;-1262;-103;-64;-10;5544;2280;-1179;0;0;159
10479;104906;1;482;-4025;79;-1272;-106;-66;0;5426;2084;-904;0;0;127
10480;104937;1;483;-4037;59;-1240;-100;-48;5;5426;2084;-904;0;0;169
10481;104937;1;484;-4086;67;-1221;-95;-32;10;5544;2123;-1101;0;0;241
10482;104940;1;485;-4073;35;-1250;-101;-13;13;5544;2123;-1101;0;0;196
10483;104970;1;486;-4097;22;-1297;-91;-13;21;5622;2044;-1022;0;0;81
10484;104973;1;487;-4079;12;-1276;-74;-2;34;5622;2044;-1022;0;0;82
10485;104974;1;488;-4101;20;-1239;-60;4;47;5347;2162;-1061;0;0;0
10486;105003;1;489;-4088;29;-1241;-61;26;59;5347;2162;-1061;0;0;29
10487;105036;1;490;-4061;45;-1234;-57;49;60;5544;2123;-1101;0;0;25
