9877;98883;1;9880;-4430;149;-1009;984;218;415;7471;1179;6370;0;0;209
9878;98892;1;9881;-4799;371;-621;1016;227;331;7471;1179;6370;0;0;61
9879;98923;1;9882;-5073;531;-97;1035;216;253;7510;1061;6252;0;0;127
9880;98937;1;9883;-5145;471;460;934;136;189;7510;1061;6252;0;0;145
9881;98942;1;9884;-4891;175;469;858;68;105;7392;1101;6448;0;0;139
9882;98952;1;9885;-4525;279;423;769;49;2;7392;1101;6448;0;0;54
9883;98954;1;9886;-4288;558;249;567;71;-64;7746;1140;6330;0;0;156
9884;98955;1;9887;-4183;572;127;265;76;-91;7746;1140;6330;0;0;225
9885;98957;1;9888;-4102;332;-59;-72;68;-94;7510;1218;6330;0;0;104
9886;98983;1;9889;-4129;153;-150;-297;77;-93;7510;1218;6330;0;0;97
9887;98984;1;9890;-4189;74;-189;-419;65;-88;7471;943;6291;0;0;135
9888;98986;1;9891;-4290;62;-359;-455;39;-95;7471;943;6291;0;0;57
9889;99026;1;9892;-4319;16;-558;-414;37;-98;7353;1140;6409;0;0;231
9890;99030;1;9893;-4330;-4;-647;-364;63;-69;7353;1140;6409;0;0;138
9891;99037;1;9894;-4248;18;-567;-322;58;-39;7549;1101;6370;0;0;123
9892;99043;1;9895;-4090;127;-506;-329;22;5;7549;1101;6370;0;0;152
9893;99048;1;9896;-3940;211;-442;-652;102;159;7510;1140;6566;0;0;216
9894;99052;1;9897;-4033;165;-327;-738;108;149;7510;1140;6566;0;0;205
9895;99061;1;9898;-3927;505;-642;-1462;326;450;7431;1140;6488;0;0;94
9896;99061;1;9899;-4357;392;183;-2192;229;567;7431;1140;6488;0;0;203
9897;99065;1;9900;-4260;-270;-321;-1095;84;252;7510;1140;6409;0;0;30
9898;99096;1;9901;-4295;79;-336;-1040;112;247;7510;1140;6409;0;0;114
9899;99101;1;9902;-4346;73;-366;-756;139;201;7353;983;6566;0;0;238
9900;99107;1;9903;-4364;303;-424;-762;117;153;7353;983;6566;0;0;111
9901;99123;1;9904;-4318;237;-485;-849;130;194;7589;904;6488;0;0;197
9902;99124;1;9905;-4273;41;-501;-678;127;122;7589;904;6488;0;0;206
9903;99126;1;9906;-4189;178;-401;-412;94;35;7471;786;6527;0;0;12
9904;99146;1;9907;-4079;390;-320;-450;101;1;7471;786;6527;0;0;207
9905;99151;1;9908;-4093;193;-296;-488;107;11;7510;825;6566;0;0;141
9906;99156;1;9909;-4154;312;-283;-621;115;-63;7510;825;6566;0;0;148
9907;99161;1;9910;-4160;215;-521;-677;117;-71;7510;511;6409;0;0;163
9908;99165;1;9911;-4202;309;-455;-664;148;-83;7510;511;6409;0;0;118
9909;99171;1;9912;-4126;717;-352;-492;126;31;7471;786;6370;0;0;239
9910;99175;1;9913;-3901;206;-643;-401;199;92;7471;786;6370;0;0;20
9911;99189;1;9914;-3917;350;-762;-69;195;102;7628;629;6370;0;0;189
9912;99194;1;9915;-3887;807;-746;457;196;125;7628;629;6370;0;0;131
9913;99224;1;9916;-3904;238;-575;623;134;170;7628;393;6448;0;0;174
9914;99225;1;9917;-4182;-198;-759;722;190;120;7628;393;6448;0;0;252
9915;99256;1;9918;-4407;-210;-775;956;187;27;7471;550;6606;0;0;80
9916;99258;1;9919;-4388;-262;-868;1225;191;-41;7471;550;6606;0;0;93
9917;99286;1;9920;-4641;-387;-789;1704;128;-130;7471;629;6448;0;0;102
9918;99288;1;9921;-4640;-391;-298;1996;79;-154;7471;629;6448;0;0;225
9919;99321;1;9922;-4362;79;-169;1979;68;-158;7392;629;6684;0;0;100
9920;99323;1;9923;-4287;333;-264;1799;58;-157;7392;629;6684;0;0;99
9921;99352;1;9924;-4242;317;-260;1527;78;-151;7274;1061;6645;0;0;87
9922;99356;1;9925;-4194;448;-73;1159;109;-163;7274;1061;6645;0;0;235
9923;99361;1;9926;-4317;631;-128;715;88;-188;7589;983;6645;0;0;237
9924;99365;1;9927;-4374;567;-64;147;32;-202;7589;983;6645;0;0;28
9925;99371;1;9928;-4461;440;-180;-203;-125;-173;7392;1101;6527;0;0;37
9926;99381;1;9929;-4373;208;-512;-390;-181;-150;7392;1101;6527;0;0;51
9927;99386;1;9930;-4326;216;-757;-367;-189;-157;7431;1140;6566;0;0;22
9928;99390;1;9931;-4375;292;-822;-290;-145;-151;7431;1140;6566;0;0;57
9929;99390;1;9932;-4369;227;-847;-196;-109;-101;7117;1140;6645;0;0;91
9930;99395;1;9933;-4309;-161;-846;-5;-57;-28;7117;1140;6645;0;0;89
9931;99399;1;9934;-4441;17;-529;112;-63;29;7274;1140;6802;0;0;142
9932;99429;1;9935;-4248;261;-669;240;-117;141;7274;1140;6802;0;0;240
9933;99434;1;9936;-4155;234;-697;215;9;192;7471;1101;6606;0;0;117
9934;99439;1;9937;-4204;244;-397;90;97;208;7471;1101;6606;0;0;195
9935;99443;1;9938;-4137;269;1;-79;151;237;7471;1179;6527;0;0;39
9936;99448;1;9939;-4056;183;-129;-201;192;326;7471;1179;6527;0;0;249
9937;99453;1;9940;-3883;100;18;-212;247;369;7274;1061;6645;0;0;193
9938;99458;1;9941;-4065;-16;307;-499;186;367;7274;1061;6645;0;0;6
9939;99487;1;9942;-4138;471;218;-737;30;472;7353;904;6566;0;0;96
9940;99492;1;9943;-3914;677;-278;-739;45;560;7353;904;6566;0;0;199
9941;99500;1;9944;-3942;572;-592;-745;112;603;7077;1101;6606;0;0;183
9942;99505;1;9945;-3803;833;-568;-586;163;617;7077;1101;6606;0;0;236
9943;99506;1;9946;-3617;451;-599;-468;241;577;7353;747;6645;0;0;241
9944;99512;1;9947;-3679;-74;-279;-482;218;376;7353;747;6645;0;0;143
9945;99546;1;9948;-3844;-755;-158;-536;135;55;7431;668;6566;0;0;186
9946;99549;1;9949;-4106;-1076;-123;-556;23;-307;7431;668;6566;0;0;218
9947;99550;1;9950;-4191;-929;-543;-444;72;-531;7392;707;6684;0;0;195
9948;99580;1;9951;-4393;812;-1003;-615;129;-544;7392;707;6684;0;0;110
9949;99585;1;9952;-4235;1149;-1420;-1113;448;-92;7195;904;6488;0;0;63
9950;99589;1;9953;-4469;725;-938;-1777;695;190;7195;904;6488;0;0;18
9951;99592;1;9954;-4724;86;-289;-1942;564;328;7156;550;6763;0;0;164
9952;99621;1;9955;-4600;55;-63;-1261;229;50;7156;550;6763;0;0;216
9953;99624;1;9956;-4311;444;-20;-1031;130;135;6999;550;6606;0;0;115
9954;99625;1;9957;-4331;340;-209;-1065;164;-10;6999;550;6606;0;0;21
9955;99657;1;9958;-4463;99;-252;-1170;206;-138;6999;314;6527;0;0;85
9956;99662;1;9959;-4453;242;-246;-1117;215;-211;6999;314;6527;0;0;108
9957;99692;1;9960;-4283;279;-448;-981;248;-208;7117;275;6645;0;0;145
9958;99695;1;9961;-4235;224;-462;-903;272;-251;7117;275;6645;0;0;188
9959;99697;1;9962;-4153;158;-430;-962;294;-252;7117;275;6645;0;0;153
9960;99729;1;9963;-4235;45;-435;-1034;279;-270;7117;275;6645;0;0;157
9961;99730;1;9964;-4357;-5;-398;-916;208;-358;7195;117;6723;0;0;85
9962;99760;1;9965;-4308;87;-501;-1091;167;-347;7195;117;6723;0;0;172
9963;99796;1;9966;-4444;-195;-559;-1065;130;-436;6999;157;6920;0;0;251
9964;99802;1;9967;-4438;206;-417;-902;31;-450;6999;157;6920;0;0;2
9965;99807;1;9968;-4244;581;-628;-886;54;-418;7077;78;6999;0;0;190
9966;99813;1;9969;-4143;778;-711;-914;54;-356;7077;78;6999;0;0;39
9967;99816;1;9970;-4085;402;-632;-887;106;-390;7077;78;6763;0;0;204
9968;99818;1;9971;-3967;330;-780;-916;174;-386;7077;78;6763;0;0;223
9969;99849;1;9972;-3935;418;-953;-832;192;-380;6881;117;6645;0;0;164
9970;99849;1;9973;-4058;523;-749;-792;155;-344;6881;117;6645;0;0;46
9971;99852;1;9974;-4140;36;-630;-779;132;-341;6920;-235;6684;0;0;142
9972;99867;1;9975;-4335;68;-547;-802;146;-394;6920;-235;6684;0;0;181
9973;99867;1;9976;-4273;345;-548;-969;203;-395;7274;-117;6802;0;0;245
9974;99867;1;9977;-4167;450;-663;-1251;266;-376;7274;-117;6802;0;0;240
9975;99875;1;9978;-4086;502;-661;-1357;251;-323;7038;-196;6723;0;0;180
9976;99882;1;9979;-4024;463;-533;-1219;195;-232;7038;-196;6723;0;0;105
9977;99885;1;9980;-3887;171;-513;-665;101;-112;6999;-157;6684;0;0;229
9978;99888;1;9981;-4089;400;-165;662;-336;-62;6999;-157;6684;0;0;59
9979;99890;1;9982;-3310;22;-1334;1591;-196;219;6959;-117;6959;0;0;131
9980;99919;1;9983;-3762;-664;-1194;2127;12;123;6959;-117;6959;0;0;125
9981;99922;1;9984;-4519;-893;-1284;2192;208;-27;7038;-117;6645;0;0;151
9982;99924;1;9985;-4616;-85;-1084;1780;409;-176;7038;-117;6645;0;0;193
9983;99966;1;9986;-4576;77;-124;1555;301;-26;7117;117;6723;0;0;246
9984;99969;1;9987;-4461;-685;119;1660;181;142;7117;117;6723;0;0;66
9985;99970;1;9988;-4283;-375;-95;1766;278;250;6920;0;6920;0;0;106
9986;99990;1;9989;-4355;101;287;1926;361;379;6920;0;6920;0;0;70
9987;99994;1;9990;-4236;72;-153;1793;472;473;6999;314;7077;0;0;211
9988;100023;1;9991;-4165;-66;-641;1602;666;513;6999;314;7077;0;0;196
9989;100024;1;9992;-4299;176;-516;1405;664;564;7038;275;7038;0;0;61
9990;100026;1;9993;-4268;186;-550;1267;634;641;7038;275;7038;0;0;193
9991;100055;1;9994;-4315;133;-671;1165;614;631;6802;432;7038;0;0;21
9992;100057;1;9995;-4313;297;-897;1029;593;596;6802;432;7038;0;0;38
9993;100058;1;9996;-4262;527;-1014;904;511;552;6920;393;6920;0;0;81
9994;100089;1;9997;-4131;729;-1101;787;393;385;6920;393;6920;0;0;152
9995;100091;1;9998;-4013;801;-1245;666;266;205;6959;668;7195;0;0;34
9996;100122;1;9999;-4024;785;-1239;399;174;110;6959;668;7195;0;0;116
9997;100125;1;0;-4158;678;-830;202;30;16;6645;511;7117;0;0;26
9998;100128;1;1;-4157;517;-739;105;-27;-60;6645;511;7117;0;0;175
9999;100132;1;2;-4320;180;-570;-28;-61;-76;6841;550;6920;0;0;155
10000;100133;1;3;-4325;89;-464;-94;-84;-65;6841;550;6920;0;0;231
10001;100163;1;4;-4279;43;-554;-91;-64;-9;6684;629;7313;0;0;240
10002;100166;1;5;-4209;7;-564;-334;13;110;6684;629;7313;0;0;55
10003;100168;1;6;-4272;78;-500;-386;26;155;7077;471;6999;0;0;9
10004;100200;1;7;-4135;9;-662;-257;42;163;7077;471;6999;0;0;48
10005;100200;1;8;-4105;218;-710;-217;84;151;6841;629;7392;0;0;191
10006;100200;1;9;-4089;322;-863;-204;70;119;6841;629;7392;0;0;67
10007;100203;1;10;-4065;511;-846;-274;49;103;6723;511;7274;0;0;165
10008;100205;1;11;-4168;451;-739;-377;56;39;6723;511;7274;0;0;108
10009;100237;1;12;-4234;391;-677;-459;34;-50;6684;393;7156;0;0;205
10010;100241;1;13;-4230;432;-794;-475;29;-112;6684;393;7156;0;0;74
10011;100242;1;14;-4184;462;-832;-477;31;-188;6645;353;7195;0;0;245
10012;100270;1;15;-4167;421;-713;-504;27;-237;6645;353;7195;0;0;26
10013;100274;1;16;-4159;281;-819;-550;10;-255;6763;393;7077;0;0;98
10014;100275;1;17;-4149;290;-849;-890;68;-233;6763;393;7077;0;0;233
10015;100318;1;18;-4207;277;-785;-895;41;-252;6802;353;7117;0;0;7
10016;100323;1;19;-4269;192;-735;-919;17;-250;6802;353;7117;0;0;37
10017;100328;1;20;-4257;155;-753;-757;-38;-258;6841;0;7235;0;0;237
10018;100338;1;21;-4157;141;-842;-649;-64;-256;6841;0;7235;0;0;159
10019;100344;1;22;-4123;258;-790;-510;-61;-258;6802;353;7274;0;0;76
10020;100344;1;23;-4206;164;-633;-380;-87;-300;6802;353;7274;0;0;25
10021;100375;1;24;-4226;140;-639;-279;-92;-303;6763;314;7077;0;0;221
10022;100380;1;25;-4263;36;-765;-103;-96;-315;6763;314;7077;0;0;92
10023;100410;1;26;-4174;194;-692;0;-93;-264;6841;314;6999;0;0;30
10024;100410;1;27;-4109;86;-718;21;-58;-208;6841;314;6999;0;0;158
10025;100410;1;28;-4159;-41;-751;56;-64;-174;6802;117;7117;0;0;0
10026;100411;1;29;-4186;-2;-765;132;-71;-143;6802;117;7117;0;0;1
10027;100416;1;30;-4193;91;-794;218;-93;-95;6723;196;7195;0;0;250
10028;100426;1;31;-4199;237;-764;-231;-12;127;6723;196;7195;0;0;164
10029;100431;1;32;-4243;111;-708;10;-118;110;6723;196;6959;0;0;49
10030;100431;1;33;-4196;201;-832;28;-118;133;6723;196;6959;0;0;229
10031;100431;1;34;-4249;221;-738;14;-191;133;6841;78;6999;0;0;143
10032;100472;1;35;-4287;212;-710;90;-248;79;6841;78;6999;0;0;14
10033;100472;1;36;-4268;150;-735;162;-272;56;6763;157;7156;0;0;103
10034;100472;1;37;-4220;160;-841;228;-300;24;6763;157;7156;0;0;89
10035;100474;1;38;-4179;229;-594;297;-342;-22;6488;117;7038;0;0;69
10036;100475;1;39;-4175;265;-568;292;-377;-6;6488;117;7038;0;0;115
10037;100478;1;40;-4112;350;-465;-233;-394;132;6763;393;7235;0;0;66
10038;100481;1;41;-4149;306;-560;-433;-452;148;6763;393;7235;0;0;123
10039;100484;1;42;-4025;370;-832;-639;-376;188;6959;275;6881;0;0;210
10040;100515;1;43;-4153;169;-670;-812;-307;231;6959;275;6881;0;0;75
10041;100521;1;44;-4390;-71;-525;-638;-281;176;6881;196;7038;0;0;171
10042;100552;1;45;-4396;-14;-542;-376;-298;105;6881;196;7038;0;0;123
10043;100553;1;46;-4210;125;-727;-92;-267;35;7077;78;7077;0;0;60
10044;100583;1;47;-4045;275;-779;4;-175;-11;7077;78;7077;0;0;198
10045;100584;1;48;-4107;331;-661;106;-138;-37;6802;275;6959;0;0;190
10046;100616;1;49;-4091;271;-717;186;-124;-56;6802;275;6959;0;0;229
10047;100618;1;50;-4133;283;-631;253;-99;-87;6881;275;7038;0;0;42
10048;100619;1;51;-4092;209;-710;288;-98;-64;6881;275;7038;0;0;91
10049;100650;1;52;-4197;5;-654;168;-111;-21;6999;78;7156;0;0;2
10050;100682;1;53;-4361;-296;-547;228;-141;-38;6999;78;7156;0;0;121
10051;100682;1;54;-4527;-230;-374;531;-226;-102;6959;196;6959;0;0;36
10052;100682;1;55;-4313;138;-413;867;-227;-171;6959;196;6959;0;0;1
10053;100684;1;56;-4173;404;-497;1069;-179;-228;6841;314;6920;0;0;32
10054;100685;1;57;-4176;325;-537;1278;-136;-337;6841;314;6920;0;0;152
10055;100714;1;58;-3913;1160;-955;1259;-61;-362;6802;196;6959;0;0;80
10056;100716;1;59;-3798;1035;-1087;887;26;-351;6802;196;6959;0;0;179
10057;100720;1;60;-3892;577;-739;334;109;-332;7077;471;6999;0;0;94
10058;100720;1;61;-4120;351;-707;246;3;-254;7077;471;6999;0;0;191
10059;100723;1;62;-4190;241;-620;155;-7;-236;6999;550;6841;0;0;79
10060;100725;1;63;-4293;130;-540;-16;8;-237;6999;550;6841;0;0;83
10061;100725;1;64;-4267;37;-738;39;-24;-240;7117;511;6802;0;0;246
10062;100728;1;65;-4163;-197;-925;357;-32;-299;7117;511;6802;0;0;101
10063;100762;1;66;-4381;-210;-469;717;-62;-374;6999;471;7077;0;0;142
10064;100762;1;67;-4334;-102;-365;988;-96;-407;6999;471;7077;0;0;224
10065;100762;1;68;-4254;-11;-546;1071;-86;-419;6999;550;6999;0;0;226
10066;100794;1;69;-4190;111;-417;1072;-12;-450;6999;550;6999;0;0;202
10067;100797;1;70;-4242;75;-498;1098;21;-439;6920;707;6763;0;0;156
10068;100800;1;71;-4199;-32;-619;1082;28;-426;6920;707;6763;0;0;176
10069;100830;1;72;-4158;77;-655;983;52;-382;6959;825;7038;0;0;222
10070;100832;1;73;-4137;163;-725;838;70;-299;6959;825;7038;0;0;208
10071;100833;1;74;-4193;36;-620;632;99;-234;7038;904;6959;0;0;210
10072;100866;1;75;-4203;6;-539;519;105;-184;7038;904;6959;0;0;185
10073;100902;1;76;-4176;26;-442;417;126;-136;6920;865;6920;0;0;233
10074;100936;1;77;-4159;75;-339;269;191;-103;6920;865;6920;0;0;103
10075;100941;1;78;-4165;51;-377;92;233;-80;6959;983;6959;0;0;153
10076;100941;1;79;-4137;81;-504;-22;264;-70;6959;983;6959;0;0;186
10077;100946;1;80;-4194;109;-582;-69;271;-73;6959;1297;7038;0;0;127
10078;100949;1;81;-4285;140;-581;-102;228;-76;6959;1297;7038;0;0;237
10079;100952;1;82;-4249;24;-617;-117;165;-93;7038;1140;6959;0;0;181
10080;100952;1;83;-4212;173;-612;-205;132;-109;7038;1140;6959;0;0;82
10081;100955;1;84;-4157;247;-554;-283;104;-140;6763;1179;6920;0;0;200
10082;100955;1;85;-4227;152;-579;-375;98;-156;6763;1179;6920;0;0;221
10083;100955;1;86;-4273;44;-677;-456;77;-161;6999;1101;7156;0;0;38
10084;100957;1;87;-4234;126;-669;-484;62;-145;6999;1101;7156;0;0;119
10085;100993;1;88;-4191;187;-742;-508;57;-107;6959;1061;7117;0;0;83
10086;100994;1;89;-4150;-9;-775;-486;56;-91;6959;1061;7117;0;0;61
10087;100995;1;90;-4165;-73;-833;-405;55;-74;6920;786;6999;0;0;47
10088;101021;1;91;-4027;-188;-730;-201;58;-59;6920;786;6999;0;0;223
10089;101025;1;92;-4133;-91;-614;-134;85;-39;6841;1101;6999;0;0;152
10090;101056;1;93;-4227;-221;-705;-65;96;-1;6841;1101;6999;0;0;6
10091;101062;1;94;-4223;-35;-721;19;96;50;6881;983;7117;0;0;99
10092;101067;1;95;-4256;41;-683;3;85;108;6881;983;7117;0;0;55
10093;101071;1;96;-4282;-11;-680;-29;57;117;6881;1140;7038;0;0;125
10094;101075;1;97;-4249;75;-765;-22;27;107;6881;1140;7038;0;0;48
10095;101078;1;98;-4214;112;-750;1;0;100;6959;904;7117;0;0;27
10096;101082;1;99;-4209;82;-852;-3;-26;90;6959;904;7117;0;0;114
10097;101083;1;100;-4197;68;-809;3;-52;84;6920;943;6841;0;0;150
10098;101111;1;101;-4085;153;-726;-48;-67;78;6920;943;6841;0;0;238
10099;101111;1;102;-4017;192;-495;-109;-21;50;6841;1022;7156;0;0;228
10100;101113;1;103;-4141;47;-367;-183;40;31;6841;1022;7156;0;0;198
10101;101148;1;104;-4302;-136;-490;-267;96;42;6959;825;7038;0;0;27
10102;101154;1;105;-4370;84;-617;-394;152;133;6959;825;7038;0;0;208
10103;101156;1;106;-4286;226;-623;-555;193;255;6841;943;7156;0;0;172
10104;101158;1;107;-4230;128;-668;-675;168;280;6841;943;7156;0;0;95
10105;101187;1;108;-4189;74;-788;-696;130;275;6920;865;6999;0;0;55
10106;101188;1;109;-4220;29;-893;-608;74;263;6920;865;6999;0;0;37
10107;101190;1;110;-4199;33;-964;-515;6;241;6802;747;6959;0;0;238
10108;101190;1;111;-4221;117;-914;-399;-66;235;6802;747;6959;0;0;199
10109;101219;1;112;-4201;72;-1008;-278;-154;210;6881;983;7038;0;0;44
10110;101221;1;113;-4132;111;-903;-186;-199;166;6881;983;7038;0;0;194
10111;101250;1;114;-4183;144;-690;-52;-241;131;6802;589;7195;0;0;124
10112;101252;1;115;-4249;-22;-655;36;-253;97;6802;589;7195;0;0;180
10113;101254;1;116;-4259;58;-690;97;-256;97;6999;707;6920;0;0;73
10114;101284;1;117;-4238;158;-641;211;-283;127;6999;707;6920;0;0;90
10115;101285;1;118;-4197;119;-664;262;-309;134;6763;707;6999;0;0;233
10116;101316;1;119;-4166;104;-733;249;-300;123;6763;707;6999;0;0;131
10117;101318;1;120;-4179;146;-685;219;-282;111;6920;707;6920;0;0;34
10118;101319;1;121;-4205;124;-770;189;-274;95;6920;707;6920;0;0;231
10119;101350;1;122;-4190;210;-669;191;-282;60;7038;511;7038;0;0;163
10120;101356;1;123;-4162;169;-790;266;-300;62;7038;511;7038;0;0;137
10121;101358;1;124;-4150;-7;-756;404;-309;30;6841;707;6920;0;0;82
10122;101358;1;125;-4095;45;-596;485;-289;16;6841;707;6920;0;0;165
10123;101363;1;126;-4140;68;-452;580;-256;16;6920;865;7077;0;0;42
10124;101390;1;127;-4228;30;-436;624;-211;17;6920;865;7077;0;0;111
10125;101421;1;128;-4274;85;-393;690;-200;40;7077;629;6920;0;0;185
10126;101423;1;129;-4199;171;-529;530;-175;35;7077;629;6920;0;0;240
10127;101454;1;130;-4163;405;-531;383;-120;90;7038;825;7038;0;0;26
10128;101455;1;131;-4180;301;-527;244;-113;139;7038;825;7038;0;0;140
10129;101458;1;132;-4140;191;-509;85;-76;141;6959;668;6959;0;0;49
10130;101463;1;133;-4153;172;-505;32;-56;139;6959;668;6959;0;0;119
10131;101494;1;134;-4154;173;-511;41;-35;133;6959;747;6959;0;0;201
10132;101494;1;135;-4196;120;-484;67;-12;127;6959;747;6959;0;0;209
10133;101494;1;136;-4223;60;-551;122;-2;105;6920;943;6920;0;0;239
10134;101494;1;137;-4204;120;-584;182;-2;98;6920;943;6920;0;0;181
10135;101494;1;138;-4165;210;-596;222;-5;104;7038;747;6881;0;0;85
10136;101497;1;139;-4169;255;-619;220;-2;113;7038;747;6881;0;0;126
10137;101528;1;140;-4174;241;-601;239;-28;127;6999;1022;6920;0;0;204
10138;101528;1;141;-4164;169;-666;209;-27;106;6999;1022;6920;0;0;68
10139;101528;1;142;-4152;238;-616;162;-15;103;7077;707;6763;0;0;192
10140;101533;1;143;-4207;254;-601;118;-13;100;7077;707;6763;0;0;66
10141;101564;1;144;-4256;118;-579;81;-14;86;7117;747;6645;0;0;161
10142;101566;1;145;-4298;153;-568;1;-21;65;7117;747;6645;0;0;46
10143;101570;1;146;-4264;250;-524;-66;-41;63;7077;786;6841;0;0;221
10144;101618;1;147;-4218;259;-562;-144;-50;54;7077;786;6841;0;0;208
10145;101625;1;148;-4184;281;-559;-193;-26;31;6999;865;6841;0;0;151
10146;101630;1;149;-4180;237;-640;-195;-7;12;6999;865;6841;0;0;24
10147;101635;1;150;-4186;158;-683;-133;-12;0;6881;589;6802;0;0;145
10148;101640;1;151;-4192;88;-646;-61;-31;-11;6881;589;6802;0;0;16
10149;101645;1;152;-4204;96;-630;-22;-39;-9;7235;707;6841;0;0;65
10150;101645;1;153;-4237;136;-599;14;-38;-13;7235;707;6841;0;0;130
10151;101648;1;154;-4262;165;-560;31;-45;-24;7038;983;6802;0;0;113
10152;101651;1;155;-4216;169;-592;24;-50;-34;7038;983;6802;0;0;32
10153;101656;1;156;-4191;182;-550;43;-56;-38;6881;825;6802;0;0;34
10154;101656;1;157;-4159;206;-603;38;-58;-45;6881;825;6802;0;0;226
10155;101656;1;158;-4164;228;-579;12;-50;-47;6999;1022;6763;0;0;93
10156;101656;1;159;-4203;221;-566;-39;-65;-46;6999;1022;6763;0;0;177
10157;101658;1;160;-4233;204;-563;-81;-88;-44;6920;865;6841;0;0;215
10158;101687;1;161;-4224;176;-608;-69;-104;-29;6920;865;6841;0;0;121
10159;101690;1;162;-4231;157;-587;-40;-108;-25;7117;825;6959;0;0;240
10160;101692;1;163;-4192;181;-635;-22;-106;-27;7117;825;6959;0;0;160
10161;101723;1;164;-4182;177;-608;2;-98;-30;7077;943;6920;0;0;17
10162;101724;1;165;-4196;156;-581;26;-95;-32;7077;943;6920;0;0;15
10163;101726;1;166;-4202;158;-570;40;-93;-36;7156;707;6763;0;0;57
10164;101759;1;167;-4229;181;-558;48;-89;-41;7156;707;6763;0;0;111
10165;101761;1;168;-4204;199;-558;32;-83;-35;6999;943;6920;0;0;173
10166;101763;1;169;-4227;207;-619;21;-85;-27;6999;943;6920;0;0;161
10167;101789;1;170;-4232;180;-615;14;-81;-19;7038;589;6881;0;0;241
10168;101793;1;171;-4204;207;-595;10;-82;-24;7038;589;6881;0;0;3
10169;101796;1;172;-4222;183;-611;1;-81;-18;6959;825;6881;0;0;58
10170;101797;1;173;-4200;158;-622;28;-98;-17;6959;825;6881;0;0;214
10171;101826;1;174;-4184;181;-559;52;-93;-21;7117;668;6802;0;0;123
10172;101841;1;175;-4132;168;-556;71;-78;-20;7117;668;6802;0;0;59
10173;101862;1;176;-4175;196;-534;24;-44;34;7077;786;6920;0;0;55
10174;101865;1;177;-4190;204;-503;-71;-11;62;7077;786;6920;0;0;12
10175;101867;1;178;-4186;155;-469;-45;-20;42;7195;747;6881;0;0;252
10176;101897;1;179;-4196;174;-472;-31;0;27;7195;747;6881;0;0;15
10177;101900;1;180;-4170;221;-444;-80;24;37;7038;904;6802;0;0;129
10178;101901;1;181;-4160;214;-461;-134;39;38;7038;904;6802;0;0;166
10179;101932;1;182;-4172;202;-494;-191;58;36;6999;786;6763;0;0;90
10180;101935;1;183;-4212;217;-506;-222;68;49;6999;786;6763;0;0;188
10181;101948;1;184;-4206;159;-565;-204;72;54;6959;589;6881;0;0;16
10182;101968;1;185;-4202;199;-595;-162;77;63;6959;589;6881;0;0;251
10183;101970;1;186;-4185;117;-574;-117;69;37;6881;747;6959;0;0;155
10184;101998;1;187;-4176;173;-553;-74;77;18;6881;747;6959;0;0;170
10185;102001;1;188;-4179;205;-579;-28;80;2;7195;747;6645;0;0;1
10186;102004;1;189;-4181;210;-580;-23;79;-28;7195;747;6645;0;0;227
10187;102035;1;190;-4188;206;-587;-46;87;-47;7117;825;7038;0;0;21
10188;102038;1;191;-4197;246;-578;-66;86;-56;7117;825;7038;0;0;90
10189;102041;1;192;-4193;238;-585;-90;86;-58;6999;865;6920;0;0;134
10190;102041;1;193;-4182;186;-583;-115;87;-58;6999;865;6920;0;0;100
10191;102044;1;194;-4184;201;-564;-110;84;-54;6959;825;6802;0;0;17
10192;102049;1;195;-4194;179;-596;-155;109;-31;6959;825;6802;0;0;67
10193;102049;1;196;-4195;170;-543;-184;114;-27;7156;786;6763;0;0;132
10194;102068;1;197;-4201;190;-598;-169;127;-8;7156;786;6763;0;0;121
10195;102073;1;198;-4215;187;-539;-159;137;10;7038;825;7117;0;0;211
10196;102076;1;199;-4213;154;-580;-161;147;36;7038;825;7117;0;0;174
10197;102076;1;200;-4217;169;-632;-188;156;59;6802;747;6881;0;0;122
10198;102079;1;201;-4194;238;-660;-247;160;110;6802;747;6881;0;0;255
10199;102082;1;202;-4140;195;-654;-241;156;123;7117;747;6802;0;0;29
10200;102083;1;203;-4187;162;-633;-224;158;125;7117;747;6802;0;0;52
10201;102087;1;204;-4190;161;-598;-192;151;110;7038;668;6802;0;0;36
10202;102089;1;205;-4188;190;-654;-183;153;103;7038;668;6802;0;0;250
10203;102120;1;206;-4195;213;-615;-148;150;81;7077;550;6920;0;0;222
10204;102122;1;207;-4167;253;-580;-140;151;65;7077;550;6920;0;0;247
10205;102135;1;208;-4183;252;-548;-155;154;42;6881;511;6881;0;0;151
10206;102153;1;209;-4205;268;-605;-193;164;25;6881;511;6881;0;0;165
10207;102154;1;210;-4203;300;-604;-258;174;19;6959;589;6881;0;0;11
10208;102157;1;211;-4220;292;-616;-340;175;16;6959;589;6881;0;0;89
10209;102183;1;212;-4224;238;-641;-398;172;21;7038;589;6881;0;0;251
10210;102184;1;213;-4188;227;-679;-416;165;34;7038;589;6881;0;0;191
10211;102215;1;214;-4217;185;-674;-378;142;44;6959;196;7117;0;0;54
10212;102217;1;215;-4211;112;-729;-305;124;48;6959;196;7117;0;0;90
10213;102248;1;216;-4219;129;-744;-192;97;48;6881;432;6959;0;0;118
10214;102249;1;217;-4219;113;-763;-49;61;35;6881;432;6959;0;0;148
